"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",411206,0.565913,726625,1,1,1
"2",264251,0.419745,629552,1,2,2
"3",330778,0.656134,504131,1,3,3
"4",113580,0.578941,196186,1,4,4
"5",226808,0.565528,401056,1,5,5
"6",87441.5,0.80406,108750,1,6,6
"7",105518,0.713044,147983,1,7,7
"8",165666,0.734927,225418,1,8,8
"9",85150.7,0.701085,121456,1,9,9
"10",266917,0.571594,466971,1,10,10
"11",66397.5,0.503315,131920,1,11,11
"12",77816.7,0.346947,224290,1,12,12
"13",61592.9,0.314052,196124,1,13,13
"14",70600.9,0.348452,202613,1,14,14
"15",291287,0.608085,479024,1,15,15
"16",140949,0.718554,196156,1,16,16
"17",137637,0.732601,187875,1,17,17
"18",129859,0.711673,182470,1,18,18
"19",148974,0.700896,212548,1,19,19
"20",226145,0.697653,324151,1,20,20
"21",212742,0.681595,312124,1,21,21
"22",100643,0.514424,195642,1,22,22
"23",101892,0.592457,171983,1,23,23
"24",163348,0.742629,219958,1,24,24
"25",134822,0.745372,180879,1,25,25
"26",175283,0.662341,264641,1,26,26
"27",164029,0.701919,233686,1,27,27
"28",96051.1,0.616832,155717,1,28,28
"29",106823,0.591275,180666,1,29,29
"30",140125,0.623156,224863,1,30,30
"31",96414.4,0.595957,161781,1,31,31
"32",97572.3,0.611449,159576,1,32,32
"33",151967,0.670377,226688,1,33,33
"34",175138,0.721202,242842,1,34,34
"35",91945.7,0.822279,111818,1,35,35
"36",105071,0.842956,124646,1,36,36
"37",124036,0.754137,164474,1,37,37
"38",126932,0.770108,164823,1,38,38
"39",121345,0.776333,156305,1,39,39
"40",110079,0.774264,142173,1,40,40
"41",120968,0.745112,162348,1,41,41
"42",138657,0.719648,192674,1,42,42
"43",136416,0.690967,197428,1,43,43
"44",108912,0.840703,129549,1,44,44
"45",143001,0.633701,225659,1,45,45
"46",164480,0.812522,202431,1,46,46
"47",107991,0.828143,130402,1,47,47
"48",121740,0.819807,148498,1,48,48
"49",100218,0.731313,137039,1,49,49
"50",157578,0.741203,212598,1,50,50
"51",126770,0.704651,179905,1,51,51
"52",197729,0.632102,312812,1,52,52
"53",133691,0.665093,201011,1,53,53
"54",118562,0.756355,156754,1,54,54
"55",125149,0.762914,164041,1,55,55
"56",191908,0.667076,287685,1,56,56
"57",130204,0.815026,159754,1,57,57
"58",83947.8,0.71378,117610,1,58,58
"59",98586,0.748437,131722,1,59,59
"60",158273,0.74569,212250,1,60,60
"61",228354,0.658323,346872,1,61,61
"62",232997,0.680978,342150,1,62,62
"63",227276,0.552221,411566,1,63,63
"64",211759,0.560232,377984,1,64,64
"65",161862,0.692552,233719,1,65,65
"66",111687,0.735972,151755,1,66,66
"67",150145,0.72728,206447,1,67,67
"68",141953,0.628893,225719,1,68,68
"69",110260,0.793188,139009,1,69,69
"70",91573.9,0.814734,112397,1,70,70
"71",90841.8,0.787935,115291,1,71,71
"72",112576,0.783948,143602,1,72,72
"73",127936,0.664302,192587,1,73,73
"74",123241,0.836914,147257,1,74,74
"75",175815,0.792065,221970,1,75,75
"76",84260.9,0.73827,114133,1,76,76
"77",84186.1,0.743485,113232,1,77,77
"78",97260.7,0.752112,129317,1,78,78
"79",148998,0.706864,210787,1,79,79
"80",136466,0.66653,204741,1,80,80
"81",194134,0.654308,296701,1,81,81
"82",139268,0.719556,193548,1,82,82
"83",107305,0.791095,135641,1,83,83
"84",101442,0.829521,122290,1,84,84
"85",136726,0.736176,185725,1,85,85
"86",127782,0.774957,164888,1,86,86
"87",116895,0.792113,147574,1,87,87
"88",212814,0.760031,280008,1,88,88
"89",109847,0.617779,177810,1,89,89
"90",141365,0.565853,249827,1,90,90
"91",74606.8,0.285982,260879,1,91,91
"92",96921.3,0.47263,205068,1,92,92
"93",106173,0.512711,207081,1,93,93
"94",90739.7,0.433815,209167,1,94,94
"95",61121.6,0.242303,252252,1,95,95
"96",128793,0.559837,230055,1,96,96
"97",50220.6,0.430548,116643,1,97,97
"98",56682.2,0.412076,137553,1,98,98
"99",217738,0.716691,303810,1,99,99
"100",196238,0.712315,275493,1,100,100
"101",83497.7,0.705863,118292,1,101,101
"102",143849,0.834287,172421,1,102,102
"103",91300,0.681326,134003,1,103,103
"104",200364,0.726739,275703,1,104,104
"105",122955,0.588668,208870,1,105,105
"106",98820,0.512821,192699,1,106,106
"107",279572,0.743675,375933,1,107,107
"108",82817.9,0.883527,93735.6,1,108,108
"109",112128,0.894369,125371,1,109,109
"110",129834,0.733542,176996,1,110,110
"111",102998,0.696323,147918,1,111,111
"112",222224,0.622792,356819,1,112,112
"113",108764,0.599061,181558,1,113,113
