"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",80726,0.786862,102592,1,1,1
"2",45870.1,0.33081,138660,1,2,2
"3",101822,0.838302,121462,1,3,3
"4",98530.6,0.802224,122822,1,4,4
"5",89864.1,0.839192,107084,1,5,5
"6",84979.6,0.774152,109771,1,6,6
"7",76046.2,0.763952,99543.1,1,7,7
"8",140859,0.81733,172340,1,8,8
"9",61949.5,0.728605,85024.8,1,9,9
"10",94334,0.672004,140377,1,10,10
"11",48179.1,0.600778,80194.5,1,11,11
"12",166113,0.798992,207903,1,12,12
"13",172249,0.652232,264092,1,13,13
"14",65616.6,0.727743,90164.6,1,14,14
"15",156488,0.788971,198345,1,15,15
"16",74237.3,0.686075,108206,1,16,16
"17",80990.9,0.834426,97061.8,1,17,17
"18",70114.6,0.74612,93972.3,1,18,18
"19",99877.1,0.842083,118607,1,19,19
"20",55218,0.839076,65808.1,1,20,20
"21",102256,0.85201,120018,1,21,21
"22",77935.3,0.75964,102595,1,22,22
"23",74962.6,0.691268,108442,1,23,23
"24",106334,0.806266,131885,1,24,24
"25",69681.8,0.826951,84263.6,1,25,25
"26",69884.6,0.742902,94069.7,1,26,26
"27",92296.8,0.810984,113808,1,27,27
"28",147888,0.807825,183070,1,28,28
"29",156069,0.786646,198398,1,29,29
"30",262214,0.762467,343902,1,30,30
"31",63231,0.566716,111575,1,31,31
"32",110663,0.83556,132442,1,32,32
"33",76301.1,0.664346,114852,1,33,33
"34",84497.8,0.858329,98444.6,1,34,34
"35",148592,0.763412,194642,1,35,35
"36",59223.9,0.795977,74404,1,36,36
"37",67656.1,0.813623,83154.1,1,37,37
"38",179185,0.723803,247561,1,38,38
"39",52890.3,0.642795,82281.8,1,39,39
"40",188237,0.713747,263730,1,40,40
"41",109486,0.77244,141740,1,41,41
"42",228043,0.692979,329076,1,42,42
"43",107022,0.763772,140123,1,43,43
"44",65280.5,0.634671,102857,1,44,44
"45",139705,0.749819,186319,1,45,45
"46",73149.2,0.74488,98202.6,1,46,46
"47",91057.6,0.808647,112605,1,47,47
"48",65523.4,0.789957,82945.5,1,48,48
"49",101284,0.861707,117539,1,49,49
"50",95880.4,0.820764,116818,1,50,50
"51",103986,0.636156,163461,1,51,51
"52",53988.3,0.608582,88711.7,1,52,52
"53",71139.2,0.556041,127939,1,53,53
"54",84863.9,0.798889,106227,1,54,54
"55",55295.9,0.840305,65804.6,1,55,55
"56",53992,0.844228,63954.3,1,56,56
"57",92810.2,0.821787,112937,1,57,57
"58",95264.5,0.660185,144300,1,58,58
"59",69864.3,0.852436,81958.4,1,59,59
"60",100936,0.659255,153106,1,60,60
"61",105754,0.81961,129029,1,61,61
"62",97285.9,0.782495,124328,1,62,62
"63",156047,0.701381,222486,1,63,63
"64",52306,0.731325,71522.3,1,64,64
"65",176489,0.655122,269398,1,65,65
"66",140854,0.801191,175806,1,66,66
"67",71004.1,0.698844,101602,1,67,67
"68",76390.2,0.834447,91545.9,1,68,68
"69",96397.3,0.777511,123982,1,69,69
"70",63190.7,0.725642,87082.4,1,70,70
"71",111740,0.789707,141495,1,71,71
"72",49331.7,0.624195,79032.4,1,72,72
"73",91041.3,0.755679,120476,1,73,73
"74",84974.2,0.693113,122598,1,74,74
"75",87571.4,0.712693,122874,1,75,75
"76",118084,0.581035,203230,1,76,76
"77",156840,0.651952,240570,1,77,77
"78",134496,0.845839,159009,1,78,78
"79",42966.5,0.408925,105072,1,79,79
"80",27165.8,0.211084,128697,1,80,80
"81",10866.6,0.100282,108361,1,81,81
"82",-5177.69,-0.0541385,95637.8,1,82,82
"83",-3003.32,-0.0273605,109768,1,83,83
"84",90676,0.878249,103246,1,84,84
