"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",15497,0.701794,22082,1,1,1
"2",14383.5,0.780608,18426,1,2,2
"3",17059.6,0.738682,23094.7,1,3,3
"4",22857.9,0.762517,29976.9,1,4,4
"5",31490,0.70977,44366.5,1,5,5
"6",23625.9,0.700693,33717.9,1,6,6
"7",15711.3,0.6998,22451.1,1,7,7
"8",11755.6,0.757071,15527.8,1,8,8
"9",11739.4,0.753568,15578.4,1,9,9
"10",11420.7,0.783524,14576,1,10,10
"11",11989.4,0.783454,15303.3,1,11,11
"12",11416.7,0.696495,16391.7,1,12,12
"13",12761.6,0.82316,15503.2,1,13,13
"14",23176.8,0.659135,35162.5,1,14,14
"15",24222.7,0.664843,36433.6,1,15,15
"16",32418.6,0.738056,43924.3,1,16,16
"17",6835.26,0.791958,8630.84,1,17,17
"18",16493.1,0.756691,21796.3,1,18,18
"19",16898.7,0.749315,22552.2,1,19,19
"20",19996.5,0.711155,28118.3,1,20,20
"21",20518.8,0.686132,29905,1,21,21
"22",18264.6,0.789997,23119.8,1,22,22
"23",19596,0.781021,25090.2,1,23,23
"24",24290.6,0.776612,31277.6,1,24,24
"25",13566.6,0.767579,17674.5,1,25,25
"26",16842.2,0.729483,23087.9,1,26,26
"27",8199.55,0.79983,10251.6,1,27,27
"28",7094.27,0.76861,9229.99,1,28,28
"29",11446.6,0.775192,14766.1,1,29,29
"30",7054.54,0.628355,11227,1,30,30
"31",8929.48,0.717098,12452.2,1,31,31
"32",14632.9,0.713616,20505.3,1,32,32
"33",11824,0.787037,15023.4,1,33,33
"34",10377.7,0.82504,12578.5,1,34,34
"35",13186.2,0.825875,15966.3,1,35,35
"36",12191.4,0.698546,17452.6,1,36,36
"37",12133.1,0.78134,15528.5,1,37,37
"38",9033.7,0.513697,17585.7,1,38,38
"39",12935.4,0.590441,21908.1,1,39,39
"40",15622.9,0.78698,19851.7,1,40,40
"41",14603.4,0.719315,20301.8,1,41,41
"42",8635.61,0.762215,11329.6,1,42,42
"43",7312.49,0.796571,9179.95,1,43,43
"44",9384.17,0.784677,11959.3,1,44,44
"45",15658.9,0.747088,20960,1,45,45
"46",17500.7,0.772323,22659.8,1,46,46
"47",19178.6,0.7679,24975.5,1,47,47
"48",17413.6,0.768175,22668.8,1,48,48
"49",17198.4,0.695687,24721.4,1,49,49
"50",8426.6,0.814559,10345,1,50,50
"51",19762.5,0.815107,24245.3,1,51,51
"52",19442.7,0.825987,23538.8,1,52,52
"53",17373.2,0.6212,27967.1,1,53,53
"54",15140.6,0.590976,25619.6,1,54,54
"55",50203.1,0.735814,68227.9,1,55,55
"56",57233.8,0.742153,77118.5,1,56,56
"57",17724.5,0.718185,24679.5,1,57,57
"58",17686.7,0.729006,24261.3,1,58,58
"59",32362.1,0.732244,44195.7,1,59,59
"60",15416.3,0.777223,19835.2,1,60,60
"61",11005.7,0.690775,15932.4,1,61,61
"62",24555.4,0.725679,33837.9,1,62,62
"63",14245.1,0.790506,18020.3,1,63,63
"64",11340.7,0.777534,14585.5,1,64,64
"65",12394.4,0.812077,15262.5,1,65,65
"66",12604.1,0.811188,15537.9,1,66,66
"67",16702.5,0.752122,22207.2,1,67,67
"68",16620.3,0.779628,21318.2,1,68,68
