"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",244627,0.742411,329503,1,1,1
"2",282346,0.737161,383018,1,2,2
"3",312819,0.715953,436927,1,3,3
"4",337877,0.686436,492219,1,4,4
"5",372157,0.712053,522653,1,5,5
"6",372367,0.701988,530446,1,6,6
"7",266186,0.770463,345488,1,7,7
"8",227134,0.763827,297363,1,8,8
"9",254858,0.777266,327890,1,9,9
"10",278059,0.739365,376078,1,10,10
"11",274130,0.747303,366825,1,11,11
"12",236765,0.766097,309054,1,12,12
"13",245332,0.778748,315034,1,13,13
"14",240278,0.782792,306950,1,14,14
"15",247489,0.754343,328085,1,15,15
"16",211689,0.795621,266067,1,16,16
"17",245800,0.789925,311169,1,17,17
"18",232380,0.782486,296977,1,18,18
"19",258093,0.748535,344798,1,19,19
"20",251531,0.785672,320148,1,20,20
"21",287905,0.75696,380344,1,21,21
"22",356430,0.700701,508676,1,22,22
"23",441677,0.66698,662205,1,23,23
"24",386262,0.675668,571673,1,24,24
"25",214320,0.807093,265546,1,25,25
"26",205941,0.807217,255124,1,26,26
"27",211108,0.805777,261994,1,27,27
"28",301839,0.728181,414510,1,28,28
"29",239804,0.758989,315952,1,29,29
"30",253941,0.746969,339962,1,30,30
"31",256222,0.743306,344706,1,31,31
"32",280440,0.737423,380297,1,32,32
"33",320266,0.690401,463884,1,33,33
"34",346781,0.708999,489114,1,34,34
"35",261432,0.754818,346351,1,35,35
"36",251994,0.760681,331274,1,36,36
"37",365727,0.696716,524930,1,37,37
"38",270829,0.747949,362096,1,38,38
"39",362153,0.688545,525969,1,39,39
"40",463080,0.654777,707233,1,40,40
"41",287375,0.709685,404932,1,41,41
"42",235948,0.764636,308575,1,42,42
"43",192711,0.814152,236702,1,43,43
"44",192612,0.821036,234596,1,44,44
"45",207955,0.82081,253353,1,45,45
"46",217294,0.7882,275683,1,46,46
"47",233760,0.754884,309664,1,47,47
"48",244761,0.760631,321787,1,48,48
"49",236538,0.784837,301384,1,49,49
"50",584168,0.609211,958894,1,50,50
"51",631619,0.63413,996040,1,51,51
"52",223040,0.794303,280800,1,52,52
"53",280574,0.729136,384804,1,53,53
"54",383581,0.684625,560280,1,54,54
"55",225862,0.78365,288218,1,55,55
"56",340493,0.706744,481777,1,56,56
"57",296974,0.719528,412734,1,57,57
"58",283709,0.736586,385168,1,58,58
"59",260997,0.760353,343257,1,59,59
"60",268430,0.768762,349171,1,60,60
"61",240625,0.789842,304650,1,61,61
"62",418816,0.674012,621378,1,62,62
"63",258646,0.76299,338990,1,63,63
"64",266036,0.749172,355107,1,64,64
"65",294756,0.747152,394506,1,65,65
"66",254662,0.736295,345870,1,66,66
"67",258184,0.723663,356774,1,67,67
"68",269205,0.735383,366075,1,68,68
"69",352947,0.686285,514286,1,69,69
"70",329077,0.698141,471362,1,70,70
"71",359342,0.703188,511018,1,71,71
"72",449249,0.661582,679053,1,72,72
"73",292861,0.73509,398401,1,73,73
"74",300836,0.728274,413080,1,74,74
"75",373958,0.691859,540512,1,75,75
"76",502075,0.69084,726760,1,76,76
"77",465282,0.650918,714809,1,77,77
"78",479331,0.65255,734550,1,78,78
"79",424114,0.655467,647041,1,79,79
"80",381178,0.671296,567824,1,80,80
"81",364244,0.683081,533238,1,81,81
"82",406375,0.67124,605409,1,82,82
"83",348574,0.697205,499958,1,83,83
"84",391761,0.67738,578348,1,84,84
"85",321263,0.730129,440008,1,85,85
"86",308929,0.709678,435309,1,86,86
"87",295062,0.742933,397158,1,87,87
