"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",49526.5,0.678469,72997.4,1,1,1
"2",45379.7,0.723508,62721.7,1,2,2
"3",40224.3,0.738736,54450.2,1,3,3
"4",38004.4,0.756245,50254.1,1,4,4
"5",37704.6,0.712267,52936,1,5,5
"6",51153.6,0.522939,97819.5,1,6,6
"7",62010.6,0.566622,109439,1,7,7
"8",55878.4,0.520271,107402,1,8,8
"9",38862.3,0.538616,72152.2,1,9,9
"10",47912.6,0.746174,64211,1,10,10
"11",41885.9,0.548636,76345.6,1,11,11
"12",42214.2,0.50541,83524.7,1,12,12
"13",64454.3,0.648336,99415,1,13,13
"14",40835.3,0.654254,62415.1,1,14,14
"15",36531.9,0.627482,58219.8,1,15,15
"16",152312,0.494825,307810,1,16,16
"17",107798,0.393864,273694,1,17,17
"18",150621,0.503105,299383,1,18,18
"19",169837,0.52746,321990,1,19,19
"20",102227,0.381298,268102,1,20,20
"21",91035.7,0.387511,234924,1,21,21
"22",77762.5,0.310566,250390,1,22,22
"23",91333.9,0.386955,236033,1,23,23
"24",87050,0.573166,151876,1,24,24
"25",45321.6,0.415282,109135,1,25,25
"26",109032,0.558909,195081,1,26,26
"27",90600,0.492032,184134,1,27,27
"28",43789.5,0.663984,65949.6,1,28,28
"29",47028,0.566566,83005.2,1,29,29
"30",44595.7,0.656049,67976.1,1,30,30
"31",58104.9,0.534436,108722,1,31,31
"32",50334.9,0.674445,74631.6,1,32,32
"33",46115.6,0.779117,59189.5,1,33,33
"34",58551.9,0.618553,94659.5,1,34,34
"35",51035.3,0.830307,61465.6,1,35,35
"36",46068.8,0.891238,51690.8,1,36,36
"37",26756.5,0.329738,81144.7,1,37,37
"38",51790.8,0.744396,69574.3,1,38,38
"39",69576.5,0.638494,108970,1,39,39
"40",43404.4,0.675953,64212.2,1,40,40
"41",48709.3,0.559637,87037.4,1,41,41
"42",47219.5,0.562483,83948.3,1,42,42
"43",46423.7,0.573271,80980.4,1,43,43
"44",42405.3,0.746489,56806.4,1,44,44
"45",44159.3,0.601067,73468.2,1,45,45
"46",46001.2,0.696428,66053.1,1,46,46
"47",35660.2,0.782389,45578.7,1,47,47
"48",48038.5,0.525118,91481.3,1,48,48
"49",52345.8,0.638413,81993.7,1,49,49
"50",49896.1,0.568119,87827,1,50,50
"51",69768.1,0.594383,117379,1,51,51
"52",69238.7,0.517843,133706,1,52,52
"53",60997.4,0.495211,123175,1,53,53
"54",71301.7,0.605159,117823,1,54,54
"55",44469.7,0.548597,81060.7,1,55,55
"56",51510.6,0.736673,69923.2,1,56,56
"57",50381.9,0.605196,83248.9,1,57,57
"58",36604.6,0.603021,60702.1,1,58,58
"59",62500.6,0.625772,99877.6,1,59,59
"60",60273.4,0.495182,121720,1,60,60
"61",36605.5,0.702006,52144.1,1,61,61
"62",38863.8,0.727596,53413.9,1,62,62
"63",32508.9,0.713725,45548.3,1,63,63
"64",45646.1,0.68955,66197,1,64,64
"65",41834.7,0.682544,61292.4,1,65,65
"66",49629,0.623826,79555.8,1,66,66
"67",42605.3,0.587003,72581.1,1,67,67
"68",38567.4,0.603686,63886.6,1,68,68
"69",43354.3,0.784813,55241.5,1,69,69
"70",38724.7,0.614151,63054,1,70,70
"71",53855.5,0.506048,106424,1,71,71
"72",74586.9,0.533963,139686,1,72,72
"73",37101.8,0.768377,48286,1,73,73
"74",36352.8,0.771553,47116.4,1,74,74
"75",48963.5,0.671906,72872.6,1,75,75
"76",41892.1,0.663823,63107.2,1,76,76
"77",42946.9,0.686357,62572.2,1,77,77
"78",50687.4,0.582072,87081,1,78,78
"79",59687.1,0.62649,95272.2,1,79,79
"80",40419.1,0.597722,67622,1,80,80
"81",27314.8,0.430793,63405.9,1,81,81
