"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",1050730,0.604578,1737950,1,1,1
"2",814823,0.49209,1655840,1,2,2
"3",1690110,0.596317,2834250,1,3,3
"4",343446,0.761193,451194,1,4,4
"5",396825,0.747633,530776,1,5,5
"6",557588,0.690541,807465,1,6,6
"7",528145,0.678815,778039,1,7,7
"8",564475,0.666082,847456,1,8,8
"9",559214,0.606551,921957,1,9,9
"10",706036,0.682842,1033970,1,10,10
"11",425945,0.641607,663871,1,11,11
"12",597610,0.667082,895857,1,12,12
"13",529417,0.653052,810681,1,13,13
"14",830227,0.612563,1355330,1,14,14
"15",814951,0.538227,1514140,1,15,15
"16",501350,0.69889,717351,1,16,16
"17",430077,0.641765,670147,1,17,17
"18",576594,0.637106,905020,1,18,18
"19",580103,0.628566,922899,1,19,19
"20",592261,0.62079,954043,1,20,20
"21",561840,0.625773,897834,1,21,21
"22",562410,0.674636,833650,1,22,22
"23",577872,0.643479,898044,1,23,23
"24",510554,0.717858,711218,1,24,24
"25",583590,0.673709,866234,1,25,25
"26",410170,0.703629,582935,1,26,26
"27",331354,0.758595,436800,1,27,27
"28",359897,0.768148,468525,1,28,28
"29",489784,0.62652,781753,1,29,29
"30",967462,0.577019,1676650,1,30,30
"31",963456,0.581747,1656140,1,31,31
"32",1389250,0.459397,3024070,1,32,32
"33",1366130,0.454675,3004630,1,33,33
"34",1988010,0.516821,3846610,1,34,34
"35",1532560,0.461736,3319130,1,35,35
"36",1820920,0.431759,4217450,1,36,36
"37",1898150,0.458361,4141160,1,37,37
"38",1203480,0.517585,2325190,1,38,38
"39",1426190,0.576174,2475280,1,39,39
"40",1284050,0.527864,2432540,1,40,40
"41",581017,0.614635,945303,1,41,41
"42",490199,0.700764,699521,1,42,42
"43",550847,0.652831,843782,1,43,43
"44",579502,0.669171,865999,1,44,44
"45",624464,0.682499,914967,1,45,45
"46",491340,0.632204,777185,1,46,46
"47",695509,0.712294,976436,1,47,47
"48",572247,0.679576,842064,1,48,48
"49",655833,0.645152,1016560,1,49,49
"50",704986,0.612877,1150290,1,50,50
"51",663673,0.629591,1054130,1,51,51
"52",524016,0.641944,816295,1,52,52
"53",725462,0.619117,1171770,1,53,53
"54",493184,0.692312,712373,1,54,54
"55",490910,0.689354,712130,1,55,55
"56",418229,0.619054,675595,1,56,56
"57",567698,0.739667,767505,1,57,57
"58",477759,0.716419,666871,1,58,58
"59",546430,0.659773,828208,1,59,59
"60",715139,0.637098,1122500,1,60,60
"61",714614,0.583182,1225370,1,61,61
"62",485016,0.604242,802685,1,62,62
"63",532756,0.651243,818060,1,63,63
"64",852416,0.700286,1217240,1,64,64
"65",488684,0.65253,748906,1,65,65
"66",636363,0.660013,964167,1,66,66
"67",586336,0.659022,889706,1,67,67
"68",465857,0.684468,680611,1,68,68
"69",463931,0.726099,638937,1,69,69
"70",482378,0.758805,635708,1,70,70
"71",395585,0.697888,566832,1,71,71
"72",446411,0.707258,631186,1,72,72
"73",465787,0.714627,651789,1,73,73
"74",424434,0.725224,585245,1,74,74
"75",558804,0.651625,857554,1,75,75
"76",384837,0.779541,493672,1,76,76
"77",393503,0.744454,528580,1,77,77
"78",406157,0.756866,536630,1,78,78
"79",362022,0.768348,471169,1,79,79
"80",443461,0.689634,643039,1,80,80
"81",607814,0.663783,915683,1,81,81
"82",519249,0.612316,848008,1,82,82
"83",594306,0.69467,855523,1,83,83
"84",424284,0.665428,637611,1,84,84
"85",514424,0.708797,725771,1,85,85
"86",431617,0.656685,657266,1,86,86
"87",468311,0.651059,719307,1,87,87
"88",587365,0.656143,895178,1,88,88
"89",573065,0.657663,871366,1,89,89
"90",652459,0.647797,1007200,1,90,90
"91",630540,0.647268,974155,1,91,91
"92",554074,0.730509,758476,1,92,92
"93",440347,0.708569,621459,1,93,93
"94",416273,0.738948,563332,1,94,94
"95",509646,0.699716,728361,1,95,95
"96",399253,0.683665,583989,1,96,96
"97",468704,0.723883,647486,1,97,97
"98",689622,0.62596,1101700,1,98,98
"99",632403,0.603632,1047660,1,99,99
"100",710087,0.59908,1185300,1,100,100
"101",385154,0.810146,475413,1,101,101
"102",537253,0.717442,748845,1,102,102
"103",332006,0.768825,431836,1,103,103
"104",389463,0.713187,546089,1,104,104
"105",548177,0.693622,790311,1,105,105
"106",487727,0.678285,719060,1,106,106
"107",407494,0.691146,589592,1,107,107
"108",598725,0.715715,836542,1,108,108
"109",318856,0.714669,446159,1,109,109
"110",899540,0.640983,1403380,1,110,110
"111",450011,0.663898,677831,1,111,111
"112",606860,0.668456,907854,1,112,112
"113",678350,0.586803,1156010,1,113,113
"114",731899,0.631127,1159670,1,114,114
"115",678368,0.588831,1152060,1,115,115
"116",507580,0.651444,779161,1,116,116
"117",480020,0.709789,676285,1,117,117
"118",535855,0.694068,772050,1,118,118
"119",560330,0.683707,819547,1,119,119
"120",492562,0.648301,759774,1,120,120
"121",417415,0.757161,551289,1,121,121
"122",416972,0.747442,557866,1,122,122
"123",494556,0.68468,722317,1,123,123
"124",637797,0.621835,1025670,1,124,124
"125",348105,0.782237,445013,1,125,125
"126",343824,0.786469,437174,1,126,126
"127",462527,0.766226,603643,1,127,127
"128",481457,0.745052,646206,1,128,128
"129",592894,0.606385,977752,1,129,129
"130",587587,0.637576,921596,1,130,130
"131",627241,0.643337,974979,1,131,131
"132",521293,0.628485,829445,1,132,132
"133",755239,0.607417,1243360,1,133,133
"134",594859,0.630462,943528,1,134,134
"135",758128,0.569404,1331440,1,135,135
"136",953626,0.601809,1584600,1,136,136
"137",537296,0.618678,868458,1,137,137
"138",437237,0.763505,572671,1,138,138
"139",420803,0.763394,551226,1,139,139
"140",489857,0.681679,718604,1,140,140
"141",580712,0.637994,910215,1,141,141
"142",487864,0.679015,718487,1,142,142
"143",499324,0.649112,769242,1,143,143
"144",629806,0.662876,950111,1,144,144
"145",667686,0.676129,987512,1,145,145
"146",459389,0.689286,666471,1,146,146
"147",649853,0.608664,1067670,1,147,147
"148",527655,0.706903,746432,1,148,148
"149",447973,0.720959,621357,1,149,149
"150",504874,0.661445,763288,1,150,150
"151",523409,0.668917,782471,1,151,151
"152",539602,0.628468,858599,1,152,152
"153",504333,0.71926,701183,1,153,153
"154",740671,0.63638,1163880,1,154,154
"155",501257,0.691438,724948,1,155,155
"156",493779,0.670997,735889,1,156,156
"157",527538,0.684922,770216,1,157,157
"158",456390,0.682453,668749,1,158,158
"159",678303,0.663675,1022040,1,159,159
"160",455537,0.747651,609290,1,160,160
"161",367200,0.788635,465615,1,161,161
"162",380700,0.776856,490052,1,162,162
"163",431435,0.762353,565926,1,163,163
"164",350795,0.788337,444982,1,164,164
"165",500590,0.684254,731585,1,165,165
"166",460133,0.681103,675570,1,166,166
"167",738530,0.681223,1084120,1,167,167
"168",741645,0.655316,1131740,1,168,168
"169",747739,0.689349,1084700,1,169,169
"170",482641,0.606903,795251,1,170,170
"171",691448,0.665421,1039110,1,171,171
"172",656070,0.642253,1021510,1,172,172
"173",842841,0.557104,1512900,1,173,173
"174",664001,0.531253,1249880,1,174,174
"175",646460,0.53613,1205790,1,175,175
"176",366147,0.794048,461114,1,176,176
"177",465155,0.756577,614815,1,177,177
"178",452758,0.7502,603516,1,178,178
"179",478744,0.674996,709254,1,179,179
"180",452009,0.722344,625753,1,180,180
"181",757395,0.5561,1361980,1,181,181
"182",858434,0.666223,1288510,1,182,182
"183",466592,0.605233,770930,1,183,183
"184",581738,0.659309,882345,1,184,184
"185",529828,0.684307,774255,1,185,185
"186",476220,0.667835,713081,1,186,186
"187",449579,0.661883,679243,1,187,187
"188",541077,0.674537,802146,1,188,188
"189",484241,0.670296,722429,1,189,189
"190",398525,0.763107,522240,1,190,190
"191",434607,0.762312,570117,1,191,191
"192",388374,0.733177,529714,1,192,192
"193",396811,0.746314,531694,1,193,193
"194",503626,0.61912,813454,1,194,194
"195",413195,0.749369,551391,1,195,195
"196",433865,0.747387,580509,1,196,196
"197",431795,0.739759,583698,1,197,197
"198",513532,0.650327,789652,1,198,198
"199",495601,0.717636,690602,1,199,199
"200",476602,0.672611,708586,1,200,200
"201",446949,0.723198,618018,1,201,201
"202",478079,0.689074,693800,1,202,202
"203",475956,0.672577,707660,1,203,203
"204",496543,0.700699,708640,1,204,204
"205",471407,0.686403,686779,1,205,205
"206",643092,0.616412,1043280,1,206,206
"207",599537,0.648585,924377,1,207,207
"208",484475,0.683451,708865,1,208,208
"209",589233,0.676837,870568,1,209,209
"210",550532,0.691045,796666,1,210,210
"211",451968,0.681573,663124,1,211,211
"212",422697,0.725963,582257,1,212,212
"213",490703,0.710658,690491,1,213,213
"214",832097,0.616049,1350700,1,214,214
"215",780376,0.589118,1324650,1,215,215
"216",458895,0.711828,644671,1,216,216
"217",476913,0.697541,683707,1,217,217
"218",456955,0.709343,644195,1,218,218
"219",399037,0.823134,484778,1,219,219
"220",483977,0.776593,623205,1,220,220
"221",394847,0.759435,519922,1,221,221
"222",446160,0.82451,541121,1,222,222
"223",475190,0.718462,661399,1,223,223
"224",422140,0.750669,562352,1,224,224
"225",377789,0.726461,520041,1,225,225
"226",584705,0.531727,1099630,1,226,226
"227",678777,0.616806,1100470,1,227,227
"228",606180,0.647921,935576,1,228,228
"229",1257330,0.586337,2144390,1,229,229
"230",798065,0.564563,1413600,1,230,230
"231",546947,0.659159,829764,1,231,231
"232",491618,0.65463,750986,1,232,232
"233",622267,0.705414,882131,1,233,233
"234",824123,0.659597,1249430,1,234,234
"235",339450,0.620607,546964,1,235,235
"236",512655,0.559425,916395,1,236,236
"237",675844,0.815535,828712,1,237,237
"238",656555,0.766394,856681,1,238,238
"239",339469,0.821444,413259,1,239,239
"240",739561,0.879855,840549,1,240,240
"241",447979,0.798161,561264,1,241,241
"242",478660,0.620488,771425,1,242,242
"243",591911,0.644458,918463,1,243,243
"244",464394,0.767519,605058,1,244,244
"245",447177,0.656244,681419,1,245,245
"246",423226,0.636012,665436,1,246,246
"247",432037,0.641841,673122,1,247,247
"248",478951,0.656433,729627,1,248,248
"249",473260,0.651006,726966,1,249,249
"250",561908,0.649989,864488,1,250,250
"251",657734,0.678738,969055,1,251,251
"252",473966,0.678288,698768,1,252,252
"253",459128,0.692587,662918,1,253,253
"254",470126,0.676016,695437,1,254,254
"255",504888,0.715509,705634,1,255,255
"256",501617,0.694677,722086,1,256,256
"257",494622,0.695206,711476,1,257,257
"258",489555,0.680885,718999,1,258,258
"259",606127,0.732759,827184,1,259,259
"260",602918,0.717568,840223,1,260,260
"261",490577,0.64985,754908,1,261,261
"262",337149,0.711351,473956,1,262,262
"263",560790,0.68265,821490,1,263,263
"264",435486,0.700815,621399,1,264,264
"265",416254,0.741607,561286,1,265,265
"266",420315,0.747693,562150,1,266,266
"267",437679,0.738033,593034,1,267,267
"268",425912,0.743984,572475,1,268,268
"269",537415,0.614098,875128,1,269,269
"270",543116,0.7057,769613,1,270,270
"271",602515,0.70001,860724,1,271,271
"272",527905,0.617429,855005,1,272,272
"273",606142,0.617414,981744,1,273,273
"274",731655,0.64764,1129730,1,274,274
"275",573529,0.601196,953981,1,275,275
"276",624607,0.674005,926709,1,276,276
"277",666288,0.652887,1020520,1,277,277
"278",467690,0.669192,698888,1,278,278
"279",534405,0.592703,901640,1,279,279
"280",657494,0.636161,1033530,1,280,280
"281",668743,0.594034,1125760,1,281,281
"282",828680,0.625558,1324710,1,282,282
"283",773585,0.623292,1241130,1,283,283
"284",786830,0.572834,1373570,1,284,284
"285",413693,0.732756,564572,1,285,285
"286",451186,0.725318,622053,1,286,286
"287",450552,0.742122,607113,1,287,287
"288",454091,0.722091,628856,1,288,288
"289",527725,0.729476,723430,1,289,289
"290",608678,0.602238,1010690,1,290,290
"291",594178,0.63346,937988,1,291,291
"292",846248,0.677716,1248680,1,292,292
"293",722870,0.514421,1405210,1,293,293
"294",457826,0.716155,639283,1,294,294
"295",594199,0.603007,985394,1,295,295
"296",762755,0.63827,1195040,1,296,296
"297",527171,0.607506,867762,1,297,297
"298",808706,0.679834,1189560,1,298,298
"299",760210,0.633533,1199950,1,299,299
"300",795487,0.607494,1309460,1,300,300
"301",920901,0.575659,1599730,1,301,301
"302",510701,0.637288,801366,1,302,302
"303",500028,0.625621,799250,1,303,303
"304",466419,0.62207,749786,1,304,304
"305",555519,0.686177,809586,1,305,305
"306",551067,0.628613,876638,1,306,306
"307",566247,0.585707,966775,1,307,307
"308",557393,0.630234,884422,1,308,308
"309",642247,0.660677,972104,1,309,309
"310",785725,0.582031,1349970,1,310,310
"311",691681,0.583022,1186370,1,311,311
"312",444450,0.64937,684433,1,312,312
"313",508124,0.662513,766964,1,313,313
"314",469601,0.655339,716577,1,314,314
"315",561980,0.633722,886792,1,315,315
"316",517196,0.688402,751300,1,316,316
"317",617748,0.606855,1017950,1,317,317
"318",635069,0.544972,1165320,1,318,318
"319",679944,0.683568,994697,1,319,319
"320",724199,0.711974,1017170,1,320,320
"321",452085,0.60883,742546,1,321,321
"322",558556,0.685426,814903,1,322,322
"323",741711,0.595813,1244870,1,323,323
"324",703710,0.640269,1099080,1,324,324
"325",785194,0.636978,1232690,1,325,325
"326",515277,0.622662,827539,1,326,326
"327",461731,0.786617,586983,1,327,327
"328",352948,0.748364,471626,1,328,328
"329",376631,0.762301,494071,1,329,329
"330",477612,0.720017,663335,1,330,330
"331",462257,0.729372,633774,1,331,331
"332",419897,0.717023,585611,1,332,332
"333",535260,0.663989,806128,1,333,333
"334",639775,0.672552,951264,1,334,334
