"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",20588,0.410081,50204.8,1,1,1
"2",15441.2,0.299143,51618.1,1,2,2
"3",31177.2,0.390822,79773.4,1,3,3
"4",24631.6,0.391785,62870.1,1,4,4
"5",15568.4,0.539964,28832.2,1,5,5
"6",14842.7,0.517583,28677.1,1,6,6
"7",21484.8,0.590477,36385.5,1,7,7
"8",8325.37,0.195847,42509.5,1,8,8
"9",26903.8,0.486285,55325.1,1,9,9
"10",30005.6,0.444694,67474.6,1,10,10
"11",7734.76,0.181505,42614.6,1,11,11
"12",9396.66,0.389253,24140.2,1,12,12
"13",25557.3,0.583471,43802.2,1,13,13
"14",22019.2,0.575127,38285.7,1,14,14
"15",20333.2,0.546748,37189.4,1,15,15
"16",30819.4,0.550547,55979.7,1,16,16
"17",44441.7,0.334452,132879,1,17,17
"18",12906.9,0.33565,38453.5,1,18,18
"19",23399,0.460229,50842,1,19,19
"20",30952.8,0.329362,93977.9,1,20,20
"21",13083.6,0.359298,36414.5,1,21,21
"22",13448.2,0.402391,33420.8,1,22,22
"23",10206.6,0.337909,30205.1,1,23,23
"24",34296,0.56574,60621.4,1,24,24
"25",18951.9,0.211678,89531.4,1,25,25
"26",28402.7,0.54353,52256,1,26,26
"27",15591.8,0.518735,30057.4,1,27,27
"28",24179.5,0.2953,81881.1,1,28,28
"29",-4354.37,-0.0840933,51780.3,1,29,29
"30",5775.7,0.14348,40254.3,1,30,30
"31",6462.12,0.163865,39435.7,1,31,31
"32",54620.7,0.555176,98384.5,1,32,32
"33",51684.9,0.54367,95066.6,1,33,33
"34",8484.29,0.301271,28161.6,1,34,34
"35",29218.1,0.231512,126206,1,35,35
"36",22301.1,0.531225,41980.5,1,36,36
"37",16685.9,0.589685,28296.3,1,37,37
"38",20095.6,0.390222,51497.9,1,38,38
"39",23186.1,0.284086,81616.4,1,39,39
"40",26500,0.387361,68411.6,1,40,40
"41",23404.9,0.624795,37460.2,1,41,41
"42",30906.2,0.344083,89821.9,1,42,42
"43",50667.8,0.452934,111866,1,43,43
"44",41863.5,0.559881,74772.2,1,44,44
"45",62550.7,0.562224,111256,1,45,45
"46",72959,0.519975,140312,1,46,46
"47",70167.1,0.6462,108584,1,47,47
"48",60324.1,0.610453,98818.7,1,48,48
"49",173336,0.636983,272120,1,49,49
"50",166835,0.619773,269188,1,50,50
"51",18864.4,0.594428,31735.4,1,51,51
"52",34599.2,0.653931,52909.5,1,52,52
"53",20130.3,0.243104,82805.1,1,53,53
"54",42723.1,0.549399,77763.2,1,54,54
"55",22763.5,0.476133,47809.2,1,55,55
"56",17904.6,0.435831,41081.7,1,56,56
"57",29189.5,0.493565,59140.1,1,57,57
"58",23883.2,0.476513,50120.9,1,58,58
"59",23006.2,0.362512,63463.2,1,59,59
"60",25234.2,0.440863,57238.3,1,60,60
"61",20480.6,0.193211,106001,1,61,61
"62",22240.8,0.537561,41373.4,1,62,62
"63",27587.8,0.554122,49786.5,1,63,63
"64",24342.1,0.438529,55508.5,1,64,64
"65",21545.5,0.450058,47872.7,1,65,65
"66",7627.44,0.147458,51726.1,1,66,66
"67",11709.4,0.283718,41271.2,1,67,67
"68",14479.2,0.458364,31588.8,1,68,68
"69",26751.4,0.425352,62892.3,1,69,69
"70",27220.2,0.475656,57226.6,1,70,70
"71",31969.6,0.460022,69495.8,1,71,71
"72",26698.8,0.459434,58112.5,1,72,72
"73",20827,0.453013,45974.5,1,73,73
"74",30742,0.165769,185451,1,74,74
"75",53083.4,0.235274,225623,1,75,75
"76",7944.5,0.385181,20625.4,1,76,76
"77",31313.9,0.20588,152098,1,77,77
"78",59158.1,0.448954,131769,1,78,78
"79",29144.5,0.41136,70849.3,1,79,79
"80",39061.6,0.350749,111366,1,80,80
"81",32483.2,0.498086,65216.1,1,81,81
"82",25646.1,0.335678,76401.1,1,82,82
"83",16996.9,0.34034,49940.8,1,83,83
"84",14675,0.319284,45962.3,1,84,84
"85",25374.3,0.462899,54816.1,1,85,85
"86",16929.7,0.430321,39342.2,1,86,86
"87",20115.2,0.491433,40931.7,1,87,87
"88",55934.5,0.448669,124668,1,88,88
"89",28579.9,0.248352,115078,1,89,89
"90",44087.8,0.340905,129326,1,90,90
"91",48781,0.48551,100474,1,91,91
"92",28356.3,0.442213,64123.6,1,92,92
"93",27451.2,0.484845,56618.6,1,93,93
"94",29170.5,0.528821,55161.4,1,94,94
"95",35255.7,0.384922,91591.9,1,95,95
"96",33497.4,0.322674,103812,1,96,96
"97",41194.1,0.507831,81117.8,1,97,97
"98",11536.5,0.363572,31731,1,98,98
"99",9655.68,0.339117,28473,1,99,99
"100",11510,0.300061,38358.7,1,100,100
"101",19266.6,0.446788,43122.6,1,101,101
"102",20910.9,0.433179,48273.1,1,102,102
"103",21183.9,0.406746,52081.5,1,103,103
"104",23978,0.444921,53892.8,1,104,104
"105",18723.2,0.336875,55579.2,1,105,105
"106",12551.2,0.325563,38552.4,1,106,106
"107",26285.5,0.573733,45814.8,1,107,107
"108",11252.5,0.338486,33243.6,1,108,108
"109",10079,0.203595,49505.2,1,109,109
"110",35631.3,0.466718,76344.3,1,110,110
"111",15689.1,0.369432,42468.1,1,111,111
"112",15432.9,0.394978,39072.8,1,112,112
"113",58663,0.238484,245983,1,113,113
"114",28979,0.115219,251512,1,114,114
"115",21620.8,0.163482,132252,1,115,115
"116",52675.3,0.393863,133740,1,116,116
"117",17197.3,0.31894,53920.2,1,117,117
"118",25057.8,0.603413,41526.7,1,118,118
"119",15187.1,0.483821,31389.8,1,119,119
"120",37289.6,0.335107,111277,1,120,120
"121",75191.4,0.365391,205784,1,121,121
"122",98455.1,0.454338,216700,1,122,122
"123",70479.9,0.368274,191379,1,123,123
"124",32909.1,0.366685,89747.7,1,124,124
"125",46509.5,0.457937,101563,1,125,125
"126",10412.1,0.153683,67750.5,1,126,126
"127",20287.1,0.326328,62167.7,1,127,127
"128",19688.3,0.248014,79383.7,1,128,128
"129",41534.3,0.514774,80684.5,1,129,129
"130",17099,0.146296,116880,1,130,130
"131",2670.34,0.0613051,43558.3,1,131,131
"132",30408.2,0.400782,75872.2,1,132,132
"133",20617.2,0.43742,47133.7,1,133,133
"134",43029.5,0.403984,106513,1,134,134
"135",16445.1,0.477443,34444.2,1,135,135
"136",18789.3,0.472799,39740.5,1,136,136
"137",17012.1,0.407302,41767.8,1,137,137
"138",16758.7,0.367232,45635.3,1,138,138
"139",17403.1,0.380284,45763.4,1,139,139
"140",29242.4,0.400437,73026.3,1,140,140
"141",39482.2,0.582994,67723.1,1,141,141
"142",24791.6,0.263708,94011.8,1,142,142
"143",8673.28,0.186781,46435.6,1,143,143
"144",15348.2,0.36099,42517,1,144,144
"145",23472.8,0.505703,46416.2,1,145,145
"146",15924.9,0.450387,35358.3,1,146,146
"147",34484.4,0.522186,66038.7,1,147,147
"148",19864.9,0.413236,48071.5,1,148,148
