"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",4802.1,0.89478,5366.8,1,1,1
"2",4595.65,0.855638,5371.02,1,2,2
"3",4769.89,0.857976,5559.46,1,3,3
"4",4577.23,0.838892,5456.28,1,4,4
"5",4357.89,0.849648,5129.05,1,5,5
"6",4468.24,0.870716,5131.69,1,6,6
"7",3842.09,0.88831,4325.17,1,7,7
"8",3989.45,0.898152,4441.84,1,8,8
"9",3205.59,0.879154,3646.23,1,9,9
"10",3991.93,0.874193,4566.42,1,10,10
"11",4240.48,0.878183,4828.69,1,11,11
"12",4828.19,0.890533,5421.69,1,12,12
"13",4585.13,0.826994,5544.33,1,13,13
"14",4753.9,0.867418,5480.52,1,14,14
"15",4480.9,0.899435,4981.9,1,15,15
"16",3766.1,0.868282,4337.41,1,16,16
"17",3840.05,0.895838,4286.54,1,17,17
"18",3887.5,0.875981,4437.87,1,18,18
"19",3735.08,0.870796,4289.28,1,19,19
"20",4623.34,0.893368,5175.18,1,20,20
"21",3829.82,0.870005,4402.07,1,21,21
"22",4835.11,0.912972,5296.01,1,22,22
"23",4164.17,0.818544,5087.29,1,23,23
"24",3820.32,0.883749,4322.85,1,24,24
"25",6297.21,0.843194,7468.28,1,25,25
"26",4914.05,0.745557,6591.11,1,26,26
"27",5205.7,0.727792,7152.73,1,27,27
"28",6864.73,0.912135,7526,1,28,28
"29",6684.65,0.919811,7267.42,1,29,29
"30",6062.69,0.910805,6656.42,1,30,30
"31",7535.51,0.769669,9790.59,1,31,31
"32",7319.96,0.790358,9261.57,1,32,32
"33",10008.1,0.860746,11627.2,1,33,33
"34",10410.8,0.840176,12391.2,1,34,34
"35",5307.83,0.886273,5988.93,1,35,35
"36",6760.15,0.885748,7632.13,1,36,36
"37",5220,0.841341,6204.38,1,37,37
"38",3196.13,0.910753,3509.32,1,38,38
"39",7037.44,0.786522,8947.53,1,39,39
"40",7008.29,0.872912,8028.63,1,40,40
"41",7191.18,0.816858,8803.46,1,41,41
"42",8490.05,0.800037,10612.1,1,42,42
"43",9300.76,0.816143,11396,1,43,43
"44",6298.54,0.789558,7977.3,1,44,44
"45",4353.71,0.892322,4879.08,1,45,45
"46",4527.1,0.908174,4984.84,1,46,46
"47",3718.73,0.882414,4214.27,1,47,47
"48",5240.98,0.887055,5908.29,1,48,48
"49",3315.12,0.882971,3754.51,1,49,49
"50",3436.39,0.882088,3895.75,1,50,50
"51",4046.13,0.905988,4465.98,1,51,51
"52",3809.45,0.890193,4279.36,1,52,52
"53",3904.06,0.88635,4404.65,1,53,53
"54",3749.98,0.880313,4259.83,1,54,54
"55",5230.94,0.89649,5834.91,1,55,55
"56",5920.53,0.844402,7011.51,1,56,56
"57",3536.37,0.861545,4104.69,1,57,57
"58",4724.19,0.848935,5564.84,1,58,58
"59",4445.57,0.765393,5808.21,1,59,59
"60",4561.6,0.881749,5173.35,1,60,60
"61",4005.34,0.88846,4508.18,1,61,61
"62",4730.71,0.904401,5230.76,1,62,62
"63",5879.98,0.920646,6386.8,1,63,63
"64",4065.79,0.878148,4629.95,1,64,64
"65",3421.96,0.922056,3711.23,1,65,65
"66",5213.59,0.880044,5924.24,1,66,66
"67",5512.87,0.887728,6210.08,1,67,67
"68",5741.55,0.861048,6668.1,1,68,68
"69",4500.55,0.846611,5315.96,1,69,69
"70",4960.71,0.908159,5462.38,1,70,70
