"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",12034.1,0.804248,14963.2,1,1,1
"2",14835.7,0.822808,18030.6,1,2,2
"3",17821.8,0.831092,21443.8,1,3,3
"4",15979.7,0.824311,19385.5,1,4,4
"5",14557.6,0.831705,17503.3,1,5,5
"6",13983.1,0.829564,16856,1,6,6
"7",17120.7,0.879207,19472.9,1,7,7
"8",14171.7,0.783646,18084.3,1,8,8
"9",12939.7,0.836905,15461.3,1,9,9
"10",14343.4,0.847218,16930,1,10,10
"11",14811.4,0.842517,17580,1,11,11
"12",12650.2,0.858713,14731.6,1,12,12
"13",10372.7,0.834597,12428.4,1,13,13
"14",11012.9,0.873697,12605,1,14,14
"15",9484.99,0.852446,11126.8,1,15,15
"16",10520,0.85165,12352.5,1,16,16
"17",9991.15,0.871125,11469.2,1,17,17
"18",7533.04,0.826489,9114.5,1,18,18
"19",18361.2,0.895584,20501.9,1,19,19
"20",13097.8,0.928173,14111.4,1,20,20
"21",10326.5,0.863797,11954.8,1,21,21
"22",13176.2,0.845723,15579.8,1,22,22
"23",14607,0.840562,17377.7,1,23,23
"24",18020,0.82656,21801.2,1,24,24
"25",11156.1,0.887666,12567.9,1,25,25
"26",8956.37,0.88351,10137.3,1,26,26
"27",9895.89,0.878178,11268.7,1,27,27
"28",5696.81,0.895109,6364.37,1,28,28
"29",20785.2,0.845499,24583.3,1,29,29
"30",7222.63,0.899854,8026.45,1,30,30
"31",8432.57,0.858454,9822.97,1,31,31
"32",8563.96,0.877727,9756.97,1,32,32
"33",10045.3,0.875499,11473.8,1,33,33
"34",11808.8,0.823605,14337.9,1,34,34
"35",7206.59,0.895916,8043.82,1,35,35
"36",7229.17,0.911769,7928.73,1,36,36
"37",14805.7,0.796212,18595.2,1,37,37
"38",19752.4,0.80786,24450.2,1,38,38
"39",18934.2,0.841565,22498.8,1,39,39
"40",22714.2,0.836703,27147.3,1,40,40
"41",35943.4,0.826361,43496,1,41,41
"42",28319.1,0.820851,34499.7,1,42,42
"43",14523.3,0.858301,16921,1,43,43
"44",8684.55,0.872313,9955.78,1,44,44
"45",9025.7,0.873881,10328.3,1,45,45
"46",7874.02,0.867568,9075.97,1,46,46
"47",10536.4,0.888609,11857.1,1,47,47
"48",11362.4,0.893216,12720.8,1,48,48
"49",8981.86,0.862815,10409.9,1,49,49
"50",7829.99,0.863399,9068.79,1,50,50
"51",8196.28,0.871625,9403.45,1,51,51
"52",9104.8,0.822089,11075.2,1,52,52
"53",10341.6,0.840308,12306.9,1,53,53
"54",27084.4,0.879075,30810.2,1,54,54
"55",26249.4,0.872604,30081.6,1,55,55
"56",24196.2,0.756298,31992.9,1,56,56
"57",8692.6,0.905262,9602.3,1,57,57
"58",5711.7,0.923732,6183.28,1,58,58
"59",10165.4,0.818855,12414.1,1,59,59
"60",10974.3,0.827773,13257.6,1,60,60
"61",10316.6,0.823456,12528.4,1,61,61
"62",10880.9,0.862368,12617.5,1,62,62
"63",9788.19,0.874131,11197.6,1,63,63
"64",10907.3,0.882143,12364.5,1,64,64
"65",14230,0.862002,16508.1,1,65,65
"66",12586.5,0.872772,14421.2,1,66,66
"67",13203.6,0.810822,16284.3,1,67,67
"68",13646.1,0.840374,16238.1,1,68,68
"69",14176.2,0.843051,16815.3,1,69,69
"70",14579.5,0.857514,17002,1,70,70
"71",12733.5,0.86299,14755.1,1,71,71
"72",16252.5,0.846269,19204.9,1,72,72
"73",7469.55,0.870304,8582.68,1,73,73
"74",8985.56,0.858672,10464.5,1,74,74
"75",8891.8,0.889527,9996.09,1,75,75
"76",7032.49,0.900145,7812.62,1,76,76
"77",7479.18,0.900163,8308.7,1,77,77
"78",8101.25,0.892596,9076.05,1,78,78
"79",10124.7,0.913215,11086.9,1,79,79
