"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",56080.4,0.765744,73236.5,1,1,1
"2",104292,0.756249,137907,1,2,2
"3",98849,0.765353,129155,1,3,3
"4",75348.1,0.685922,109849,1,4,4
"5",68996.8,0.68055,101384,1,5,5
"6",82410.3,0.755999,109008,1,6,6
"7",70569.8,0.734294,96105.7,1,7,7
"8",91755.9,0.733312,125125,1,8,8
"9",70867.4,0.81011,87478.7,1,9,9
"10",83907.7,0.756902,110857,1,10,10
"11",72372.1,0.765411,94553.2,1,11,11
"12",66290.5,0.783751,84581.1,1,12,12
"13",75257.7,0.782009,96236.5,1,13,13
"14",93489.5,0.666312,140309,1,14,14
"15",73879.3,0.789945,93524.6,1,15,15
"16",131123,0.672279,195042,1,16,16
"17",187748,0.767436,244643,1,17,17
"18",130176,0.67339,193315,1,18,18
"19",70783.6,0.742016,95393.6,1,19,19
"20",106881,0.744138,143631,1,20,20
"21",149002,0.655497,227312,1,21,21
"22",151150,0.682,221628,1,22,22
"23",165351,0.666611,248048,1,23,23
"24",151820,0.686618,221112,1,24,24
"25",90365.3,0.743366,121562,1,25,25
"26",96896.9,0.745013,130061,1,26,26
"27",96776.8,0.708879,136521,1,27,27
"28",135321,0.698428,193750,1,28,28
"29",202981,0.672947,301631,1,29,29
"30",172307,0.691516,249172,1,30,30
"31",129837,0.638709,203280,1,31,31
"32",87972,0.826658,106419,1,32,32
"33",80429.6,0.816661,98485.9,1,33,33
"34",89083.6,0.732948,121542,1,34,34
"35",72800.2,0.767288,94879.9,1,35,35
"36",116899,0.775834,150675,1,36,36
"37",87475.8,0.688998,126961,1,37,37
"38",94569.9,0.656597,144030,1,38,38
"39",69791.9,0.771823,90424.7,1,39,39
"40",66270.7,0.792054,83669.5,1,40,40
"41",121351,0.705429,172025,1,41,41
"42",110553,0.716118,154378,1,42,42
"43",69722.4,0.737567,94530.3,1,43,43
"44",81598.2,0.692081,117903,1,44,44
"45",81042.8,0.719171,112689,1,45,45
"46",70081.5,0.751309,93279.1,1,46,46
"47",101628,0.738337,137644,1,47,47
"48",148509,0.729172,203668,1,48,48
"49",89917.2,0.638064,140922,1,49,49
"50",116715,0.730529,159768,1,50,50
"51",83862.4,0.748946,111974,1,51,51
"52",71865.5,0.781019,92015.1,1,52,52
"53",57309.9,0.800903,71556.6,1,53,53
"54",117750,0.774763,151982,1,54,54
"55",92217.8,0.761012,121178,1,55,55
"56",96892.7,0.718972,134765,1,56,56
"57",224675,0.679272,330759,1,57,57
"58",72487.4,0.76301,95001.9,1,58,58
"59",118682,0.706893,167893,1,59,59
"60",80436.9,0.778222,103360,1,60,60
"61",90268.9,0.674725,133786,1,61,61
"62",171706,0.699567,245446,1,62,62
"63",97739.2,0.722793,135224,1,63,63
"64",67750.1,0.760243,89116.4,1,64,64
"65",96217.6,0.649149,148221,1,65,65
"66",91043.8,0.64291,141612,1,66,66
"67",70466.2,0.6838,103051,1,67,67
"68",89643.4,0.798261,112298,1,68,68
"69",65507.7,0.6709,97641.5,1,69,69
"70",164348,0.680219,241611,1,70,70
"71",89833,0.781821,114902,1,71,71
"72",89904.4,0.724105,124159,1,72,72
"73",98077.3,0.727155,134878,1,73,73
"74",81540.7,0.693327,117608,1,74,74
"75",127036,0.712584,178275,1,75,75
"76",71616.5,0.764481,93679.9,1,76,76
"77",105602,0.679984,155301,1,77,77
"78",86729.4,0.795702,108997,1,78,78
"79",76636.8,0.708929,108102,1,79,79
"80",93480.6,0.720859,129679,1,80,80
"81",74228.1,0.762348,97367.7,1,81,81
"82",76921.5,0.765454,100491,1,82,82
"83",102790,0.708647,145052,1,83,83
"84",67156.5,0.760846,88265.6,1,84,84
"85",115170,0.662307,173892,1,85,85
"86",98450.5,0.675429,145760,1,86,86
"87",59938.6,0.718015,83478.2,1,87,87
"88",90284.5,0.75609,119410,1,88,88
"89",108440,0.778915,139220,1,89,89
"90",87228.3,0.738317,118145,1,90,90
"91",106361,0.693504,153368,1,91,91
"92",123908,0.703027,176250,1,92,92
"93",59939.9,0.697438,85943,1,93,93
"94",107124,0.744677,143853,1,94,94
"95",115114,0.654074,175995,1,95,95
"96",147243,0.748619,196686,1,96,96
"97",172147,0.766644,224547,1,97,97
"98",83696.8,0.725608,115347,1,98,98
"99",86962.1,0.639436,135998,1,99,99
"100",58524.5,0.686796,85213.8,1,100,100
"101",84756.7,0.681324,124400,1,101,101
"102",80912.2,0.711258,113759,1,102,102
"103",86728.3,0.696864,124455,1,103,103
"104",81035.5,0.676117,119854,1,104,104
"105",93615,0.775481,120719,1,105,105
"106",102994,0.630236,163421,1,106,106
"107",93361.1,0.656175,142281,1,107,107
"108",90727.8,0.731911,123960,1,108,108
"109",87276.2,0.739353,118044,1,109,109
"110",83080.6,0.735953,112888,1,110,110
"111",108348,0.809696,133814,1,111,111
"112",115156,0.724044,159045,1,112,112
"113",96954.4,0.743937,130326,1,113,113
"114",96348.7,0.733847,131293,1,114,114
"115",70672.5,0.707112,99945.3,1,115,115
"116",86183.4,0.722188,119337,1,116,116
"117",68377.9,0.704051,97120.6,1,117,117
"118",89877.4,0.753126,119339,1,118,118
"119",79067.8,0.707112,111818,1,119,119
"120",119644,0.744041,160803,1,120,120
"121",103294,0.752348,137295,1,121,121
"122",68849.7,0.731674,94098.9,1,122,122
"123",91231.8,0.7611,119868,1,123,123
"124",141692,0.717373,197515,1,124,124
"125",169388,0.740172,228849,1,125,125
"126",184636,0.742625,248626,1,126,126
"127",189237,0.623861,303333,1,127,127
"128",206787,0.655908,315269,1,128,128
"129",223637,0.637023,351065,1,129,129
"130",58055.7,0.781143,74321.5,1,130,130
"131",47695.1,0.784439,60801.6,1,131,131
"132",112224,0.749125,149807,1,132,132
"133",79647.1,0.682049,116776,1,133,133
"134",116121,0.73346,158320,1,134,134
"135",70939.2,0.666943,106365,1,135,135
"136",151346,0.710524,213006,1,136,136
"137",195585,0.680559,287389,1,137,137
"138",84067.4,0.711905,118088,1,138,138
"139",70843.1,0.757929,93469.3,1,139,139
"140",190644,0.627842,303649,1,140,140
"141",252515,0.728671,346542,1,141,141
"142",121882,0.614163,198453,1,142,142
"143",96960.7,0.590985,164066,1,143,143
"144",134614,0.687364,195841,1,144,144
"145",141492,0.708264,199773,1,145,145
"146",106794,0.730067,146280,1,146,146
"147",132829,0.724481,183344,1,147,147
"148",103865,0.705654,147190,1,148,148
"149",71626.2,0.661814,108227,1,149,149
"150",80936.2,0.723128,111925,1,150,150
"151",107350,0.749517,143225,1,151,151
"152",74010.5,0.721034,102645,1,152,152
"153",101401,0.741791,136698,1,153,153
"154",129893,0.698761,185890,1,154,154
"155",102655,0.720923,142393,1,155,155
"156",116564,0.70126,166221,1,156,156
"157",143362,0.615147,233054,1,157,157
"158",131507,0.733996,179166,1,158,158
"159",84755.1,0.667626,126950,1,159,159
"160",89048.5,0.738379,120600,1,160,160
"161",166648,0.701374,237602,1,161,161
"162",205867,0.777401,264814,1,162,162
"163",125665,0.66363,189360,1,163,163
"164",101146,0.740732,136549,1,164,164
"165",66007.3,0.696642,94750.7,1,165,165
"166",153576,0.736305,208577,1,166,166
"167",104629,0.713097,146725,1,167,167
