"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",226039,0.745677,303133,1,1,1
"2",216275,0.689751,313555,1,2,2
"3",229451,0.744278,308287,1,3,3
"4",216826,0.694234,312324,1,4,4
"5",223527,0.674632,331332,1,5,5
"6",222977,0.578259,385600,1,6,6
"7",181901,0.627413,289923,1,7,7
"8",191330,0.759927,251774,1,8,8
"9",193900,0.754405,257024,1,9,9
"10",240274,0.739901,324739,1,10,10
"11",183191,0.684596,267590,1,11,11
"12",204801,0.664694,308113,1,12,12
"13",246990,0.754661,327286,1,13,13
"14",183502,0.734604,249797,1,14,14
"15",552909,0.552378,1000960,1,15,15
"16",480468,0.52632,912881,1,16,16
"17",448027,0.537593,833395,1,17,17
"18",1057500,0.620287,1704860,1,18,18
"19",670880,0.531298,1262720,1,19,19
"20",861605,0.612855,1405890,1,20,20
"21",825042,0.587648,1403970,1,21,21
"22",179520,0.663479,270573,1,22,22
"23",252367,0.623898,404501,1,23,23
"24",223613,0.661739,337916,1,24,24
"25",230960,0.567067,407289,1,25,25
"26",217757,0.683085,318785,1,26,26
"27",181260,0.631658,286958,1,27,27
"28",168949,0.492975,342714,1,28,28
"29",145707,0.548587,265604,1,29,29
"30",256365,0.673945,380394,1,30,30
"31",267486,0.675432,396023,1,31,31
"32",238224,0.699922,340357,1,32,32
"33",256488,0.684979,374447,1,33,33
"34",229819,0.685693,335163,1,34,34
"35",221031,0.683742,323267,1,35,35
"36",203943,0.784156,260080,1,36,36
"37",335975,0.766587,438275,1,37,37
"38",160253,0.80136,199976,1,38,38
"39",520201,0.627656,828799,1,39,39
"40",278110,0.807349,344473,1,40,40
"41",138481,0.346392,399782,1,41,41
"42",134262,0.295637,454147,1,42,42
"43",166287,0.650343,255692,1,43,43
"44",267784,0.693917,385902,1,44,44
"45",179189,0.662233,270583,1,45,45
"46",277634,0.639739,433980,1,46,46
"47",287384,0.686116,418857,1,47,47
"48",185641,0.664513,279365,1,48,48
"49",322346,0.739221,436062,1,49,49
"50",210414,0.719906,292280,1,50,50
"51",173059,0.733077,236072,1,51,51
"52",334403,0.80887,413420,1,52,52
"53",178248,0.725021,245853,1,53,53
"54",240596,0.803848,299305,1,54,54
"55",182131,0.773248,235540,1,55,55
"56",210945,0.77032,273841,1,56,56
"57",289082,0.790194,365837,1,57,57
"58",197946,0.552327,358385,1,58,58
"59",169934,0.566275,300090,1,59,59
"60",198708,0.579283,343024,1,60,60
"61",189860,0.69218,274293,1,61,61
"62",253777,0.764187,332088,1,62,62
"63",220301,0.710413,310102,1,63,63
"64",199593,0.801504,249023,1,64,64
"65",266091,0.829862,320645,1,65,65
"66",208878,0.818526,255188,1,66,66
"67",190920,0.822146,232222,1,67,67
"68",167927,0.662646,253419,1,68,68
"69",230264,0.691497,332994,1,69,69
"70",232484,0.693738,335118,1,70,70
"71",214710,0.693464,309620,1,71,71
"72",258580,0.748444,345490,1,72,72
"73",209537,0.64356,325590,1,73,73
"74",275531,0.725975,379533,1,74,74
"75",280885,0.697189,402882,1,75,75
"76",238402,0.678582,351324,1,76,76
"77",258404,0.711062,363406,1,77,77
"78",205029,0.636968,321883,1,78,78
"79",220193,0.675196,326117,1,79,79
"80",244794,0.668598,366130,1,80,80
"81",202460,0.730807,277036,1,81,81
"82",290678,0.706275,411565,1,82,82
"83",222376,0.647087,343657,1,83,83
"84",247941,0.700536,353930,1,84,84
"85",236066,0.707572,333628,1,85,85
"86",195472,0.698751,279745,1,86,86
"87",220425,0.701145,314379,1,87,87
"88",198972,0.747953,266022,1,88,88
"89",198515,0.61598,322275,1,89,89
"90",192842,0.61095,315643,1,90,90
"91",215742,0.588854,366376,1,91,91
"92",142897,0.383842,372279,1,92,92
"93",134509,0.493915,272332,1,93,93
