"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",19438900,0.450953,43106300,1,1,1
"2",18694800,0.292271,63963800,1,2,2
"3",11409700,0.455385,25055000,1,3,3
"4",11881200,0.523266,22705800,1,4,4
"5",11078800,0.367864,30116700,1,5,5
"6",19735400,0.409774,48161700,1,6,6
"7",18979600,0.348946,54391300,1,7,7
"8",21281200,0.33012,64465100,1,8,8
"9",13585000,0.340294,39921200,1,9,9
"10",19646000,0.364713,53867000,1,10,10
"11",24014200,0.348886,68831200,1,11,11
"12",26141800,0.354094,73827400,1,12,12
"13",29943900,0.449916,66554400,1,13,13
"14",11448900,0.439918,26025200,1,14,14
"15",14400200,0.560042,25712700,1,15,15
"16",14090100,0.577011,24419100,1,16,16
"17",17912900,0.464917,38529100,1,17,17
"18",18628600,0.320217,58175100,1,18,18
"19",20130300,0.315633,63777700,1,19,19
"20",39652200,0.485202,81723000,1,20,20
"21",21834900,0.384318,56814800,1,21,21
"22",8515380,0.364812,23341800,1,22,22
"23",8681710,0.383827,22618800,1,23,23
"24",6991560,0.342961,20385900,1,24,24
"25",26386200,0.367463,71806500,1,25,25
"26",11017400,0.564616,19513000,1,26,26
"27",7635330,0.560556,13621000,1,27,27
"28",16188700,0.5969,27121300,1,28,28
"29",12835700,0.609915,21045000,1,29,29
"30",12930300,0.612505,21110500,1,30,30
"31",13341300,0.585473,22787100,1,31,31
"32",12714200,0.628701,20222900,1,32,32
"33",14606900,0.597918,24429600,1,33,33
"34",14452300,0.589358,24522100,1,34,34
"35",13251800,0.575002,23046600,1,35,35
"36",27088300,0.543068,49880100,1,36,36
"37",53085100,0.449947,117981000,1,37,37
"38",20090300,0.510073,39387000,1,38,38
"39",12218600,0.528127,23135700,1,39,39
"40",13513900,0.49007,27575500,1,40,40
"41",10129700,0.464725,21797200,1,41,41
"42",18032300,0.461848,39043700,1,42,42
"43",8786590,0.427903,20534100,1,43,43
"44",20173300,0.54459,37043100,1,44,44
"45",22181500,0.455322,48716000,1,45,45
"46",12977800,0.314221,41301400,1,46,46
"47",12462300,0.317058,39306200,1,47,47
"48",10809400,0.311896,34657100,1,48,48
"49",12273200,0.356991,34379600,1,49,49
"50",11451200,0.367528,31157400,1,50,50
"51",10221600,0.536707,19045000,1,51,51
"52",19135700,0.221021,86578300,1,52,52
"53",19489000,0.338932,57501300,1,53,53
"54",10483600,0.393897,26615200,1,54,54
"55",8209990,0.30568,26858100,1,55,55
"56",15270400,0.361193,42277600,1,56,56
"57",20575200,0.382472,53795300,1,57,57
"58",29279600,0.559003,52378200,1,58,58
"59",15164400,0.50419,30076800,1,59,59
"60",12989500,0.466405,27850200,1,60,60
"61",7888280,0.508817,15503200,1,61,61
"62",29100800,0.367073,79278000,1,62,62
"63",4061730,0.20893,19440600,1,63,63
"64",10290600,0.129552,79432200,1,64,64
"65",35908800,0.228918,156863000,1,65,65
"66",95542900,0.42755,223466000,1,66,66
"67",81181900,0.415839,195224000,1,67,67
"68",68359200,0.439136,155668000,1,68,68
"69",58412100,0.444515,131406000,1,69,69
"70",9303670,0.325895,28548100,1,70,70
"71",22800200,0.403897,56450600,1,71,71
"72",31965100,0.414679,77083900,1,72,72
"73",15765500,0.385351,40912000,1,73,73
"74",24723000,0.393246,62869100,1,74,74
"75",21305900,0.360925,59031400,1,75,75
"76",15635700,0.325847,47984600,1,76,76
"77",15749700,0.318239,49490000,1,77,77
"78",26332000,0.366739,71800500,1,78,78
"79",26172300,0.359755,72750200,1,79,79
"80",29439000,0.368685,79848500,1,80,80
"81",16899200,0.285248,59244200,1,81,81
"82",8312120,0.515261,16131900,1,82,82
"83",9454330,0.513903,18397100,1,83,83
"84",21906600,0.569008,38499700,1,84,84
"85",21838200,0.572641,38136000,1,85,85
"86",11379500,0.492282,23115800,1,86,86
"87",11877400,0.425324,27925600,1,87,87
"88",14413700,0.409357,35210500,1,88,88
"89",11561000,0.311426,37122800,1,89,89
"90",14549600,0.307597,47301000,1,90,90
"91",9737020,0.432299,22523800,1,91,91
"92",13130100,0.532596,24653000,1,92,92
"93",12020700,0.535376,22452800,1,93,93
"94",20079600,0.546085,36770100,1,94,94
"95",62996600,0.503962,125003000,1,95,95
"96",32453700,0.427775,75866100,1,96,96
"97",6654270,0.517855,12849700,1,97,97
"98",15992500,0.512842,31184100,1,98,98
"99",11501500,0.561325,20489800,1,99,99
"100",3956540,0.108007,36632100,1,100,100
"101",32219500,0.292386,110195000,1,101,101
"102",9687760,0.318179,30447600,1,102,102
"103",12385300,0.289828,42733200,1,103,103
"104",12031900,0.284892,42233300,1,104,104
"105",14826600,0.408785,36270000,1,105,105
"106",10010000,0.410394,24391100,1,106,106
"107",15343300,0.393579,38984000,1,107,107
"108",29195300,0.395142,73885700,1,108,108
"109",40692100,0.437331,93046300,1,109,109
"110",33442100,0.447255,74771800,1,110,110
"111",39693200,0.445512,89095800,1,111,111
"112",7873860,0.314294,25052500,1,112,112
"113",22153300,0.467652,47371400,1,113,113
"114",16151900,0.434445,37178200,1,114,114
"115",14794900,0.432284,34224900,1,115,115
"116",16909400,0.60818,27803400,1,116,116
"117",11368200,0.426204,26673100,1,117,117
"118",11195000,0.465894,24029100,1,118,118
"119",12151900,0.332146,36586100,1,119,119
"120",12955600,0.285177,45430100,1,120,120
"121",9952380,0.291198,34177300,1,121,121
"122",7817080,0.305319,25603000,1,122,122
"123",18647100,0.523752,35602900,1,123,123
"124",11001400,0.513079,21441900,1,124,124
"125",24390000,0.590062,41334700,1,125,125
"126",6785850,0.378459,17930200,1,126,126
"127",6907800,0.377738,18287300,1,127,127
"128",6685270,0.378859,17645800,1,128,128
"129",27290900,0.423873,64384500,1,129,129
"130",26253600,0.473033,55500600,1,130,130
"131",17215200,0.321665,53518800,1,131,131
"132",27833200,0.373297,74560400,1,132,132
"133",24817800,0.378038,65648900,1,133,133
"134",9214600,0.325125,28341700,1,134,134
"135",13842700,0.298854,46319500,1,135,135
"136",13718000,0.358864,38226100,1,136,136
"137",17901800,0.35588,50302800,1,137,137
"138",9687320,0.452003,21432000,1,138,138
"139",15581600,0.500133,31154900,1,139,139
"140",17019600,0.347259,49011200,1,140,140
"141",8227860,0.200405,41056100,1,141,141
"142",9647020,0.227627,42380800,1,142,142
"143",12458600,0.504604,24689900,1,143,143
"144",10569200,0.486512,21724400,1,144,144
"145",10389400,0.498711,20832500,1,145,145
"146",18320100,0.39311,46603100,1,146,146
"147",21204300,0.456583,46441200,1,147,147
"148",11354300,0.478532,23727400,1,148,148
"149",14908600,0.386045,38618900,1,149,149
"150",15792200,0.412879,38249000,1,150,150
"151",11102800,0.456783,24306500,1,151,151
"152",16924400,0.290398,58279900,1,152,152
"153",6605090,0.439304,15035400,1,153,153
"154",16227500,0.475417,34133300,1,154,154
"155",18118100,0.339198,53414700,1,155,155
"156",17634500,0.405963,43438600,1,156,156
