"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",4633760,0.670853,6907270,1,1,1
"2",2927370,0.629942,4647040,1,2,2
"3",4443270,0.689241,6446610,1,3,3
"4",4727910,0.703152,6723880,1,4,4
"5",3530060,0.769888,4585160,1,5,5
"6",1920330,0.720097,2666770,1,6,6
"7",3222060,0.745719,4320750,1,7,7
"8",8998700,0.728196,12357500,1,8,8
"9",3321580,0.631529,5259580,1,9,9
"10",3887710,0.741859,5240500,1,10,10
"11",5675280,0.775382,7319340,1,11,11
"12",4232430,0.797571,5306640,1,12,12
"13",3548320,0.786746,4510130,1,13,13
"14",3792100,0.696695,5442990,1,14,14
"15",1517920,0.767672,1977300,1,15,15
"16",1002610,0.758819,1321280,1,16,16
"17",2311850,0.741412,3118170,1,17,17
"18",4705750,0.686614,6853560,1,18,18
"19",2747620,0.724385,3793040,1,19,19
"20",2505000,0.711081,3522810,1,20,20
"21",2286320,0.707403,3231990,1,21,21
"22",2757780,0.665174,4145950,1,22,22
"23",4819060,0.691531,6968690,1,23,23
"24",5683890,0.64022,8878020,1,24,24
"25",3776530,0.679863,5554840,1,25,25
"26",7084580,0.691284,10248400,1,26,26
"27",4771730,0.763078,6253270,1,27,27
"28",2948620,0.709101,4158250,1,28,28
"29",4285260,0.710973,6027320,1,29,29
"30",4451580,0.765233,5817290,1,30,30
"31",5959240,0.631133,9442140,1,31,31
"32",3973610,0.684121,5808340,1,32,32
"33",3973610,0.684121,5808340,1,33,33
"34",3705970,0.656969,5641020,1,34,34
"35",4646950,0.655749,7086480,1,35,35
"36",3722400,0.685876,5427220,1,36,36
"37",3876720,0.672458,5765010,1,37,37
"38",2118830,0.729026,2906380,1,38,38
"39",1656930,0.673579,2459890,1,39,39
"40",2572260,0.709052,3627750,1,40,40
"41",2166350,0.747821,2896880,1,41,41
"42",2579530,0.705633,3655630,1,42,42
"43",2800080,0.819711,3415940,1,43,43
"44",2437400,0.768162,3173020,1,44,44
"45",2307710,0.752044,3068580,1,45,45
"46",3770380,0.653951,5765530,1,46,46
"47",2255860,0.618825,3645380,1,47,47
"48",2479420,0.781975,3170710,1,48,48
"49",2523240,0.651237,3874530,1,49,49
"50",1451150,0.687362,2111190,1,50,50
"51",2286340,0.673267,3395880,1,51,51
"52",2313200,0.738152,3133770,1,52,52
"53",2214810,0.776782,2851260,1,53,53
"54",3150230,0.786398,4005890,1,54,54
"55",4265130,0.682838,6246170,1,55,55
"56",2218310,0.564744,3927990,1,56,56
"57",2553650,0.863958,2955760,1,57,57
"58",3201080,0.871591,3672690,1,58,58
"59",3127090,0.612666,5104070,1,59,59
"60",2268670,0.66066,3433950,1,60,60
"61",1539590,0.57126,2695070,1,61,61
"62",2396640,0.674533,3553040,1,62,62
"63",2243310,0.522944,4289780,1,63,63
"64",1518130,0.532409,2851440,1,64,64
"65",2676410,0.735418,3639310,1,65,65
"66",2344110,0.717809,3265650,1,66,66
"67",2908670,0.719699,4041520,1,67,67
"68",1639660,0.675981,2425600,1,68,68
"69",2167610,0.784684,2762390,1,69,69
"70",2699810,0.655978,4115710,1,70,70
"71",2121890,0.732598,2896390,1,71,71
"72",5238750,0.679929,7704840,1,72,72
"73",4990690,0.669451,7454900,1,73,73
"74",2209990,0.715933,3086870,1,74,74
"75",3423640,0.609306,5618930,1,75,75
"76",4028320,0.735421,5477570,1,76,76
"77",4812480,0.754637,6377210,1,77,77
"78",6126830,0.708742,8644660,1,78,78
"79",5937670,0.722426,8219070,1,79,79
"80",2419620,0.671103,3605440,1,80,80
"81",1514690,0.713988,2121460,1,81,81
"82",2569690,0.784715,3274680,1,82,82
"83",2873580,0.767511,3744020,1,83,83
"84",1839660,0.667979,2754070,1,84,84
"85",6404030,0.731277,8757330,1,85,85
"86",2195660,0.607973,3611440,1,86,86
"87",2595070,0.621235,4177270,1,87,87
"88",4047290,0.783572,5165180,1,88,88
"89",2227060,0.697925,3190970,1,89,89
"90",3383410,0.680351,4973030,1,90,90
