"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",464400,0.575023,807620,1,1,1
"2",843689,0.53683,1571610,1,2,2
"3",1698330,0.579776,2929290,1,3,3
"4",672150,0.485865,1383410,1,4,4
"5",1093120,0.617582,1770000,1,5,5
"6",593911,0.597043,994754,1,6,6
"7",732515,0.596088,1228870,1,7,7
"8",579051,0.576323,1004730,1,8,8
"9",953985,0.565887,1685820,1,9,9
"10",596030,0.553356,1077120,1,10,10
"11",472420,0.580112,814360,1,11,11
"12",1147680,0.602318,1905440,1,12,12
"13",491661,0.565065,870096,1,13,13
"14",444799,0.566967,784523,1,14,14
"15",1393590,0.572766,2433100,1,15,15
"16",511377,0.585383,873577,1,16,16
"17",985901,0.569327,1731690,1,17,17
"18",661301,0.52125,1268680,1,18,18
"19",1200940,0.525195,2286660,1,19,19
"20",657808,0.568619,1156850,1,20,20
"21",1093530,0.606215,1803870,1,21,21
"22",764413,0.564659,1353760,1,22,22
"23",1232070,0.545166,2259990,1,23,23
"24",356172,0.644224,552870,1,24,24
"25",786353,0.53049,1482310,1,25,25
"26",816946,0.577757,1413990,1,26,26
"27",839007,0.556534,1507560,1,27,27
"28",937494,0.515362,1819100,1,28,28
"29",536930,0.659456,814201,1,29,29
"30",769470,0.590559,1302950,1,30,30
"31",617076,0.505968,1219590,1,31,31
"32",1559800,0.519279,3003790,1,32,32
"33",390483,0.575906,678033,1,33,33
"34",1580280,0.631246,2503430,1,34,34
"35",1403520,0.546061,2570260,1,35,35
"36",1008520,0.612172,1647440,1,36,36
"37",753798,0.565029,1334090,1,37,37
"38",1084690,0.673795,1609820,1,38,38
"39",1591710,0.559452,2845130,1,39,39
"40",998101,0.536725,1859610,1,40,40
"41",790607,0.538504,1468150,1,41,41
"42",987276,0.501166,1969960,1,42,42
"43",1106400,0.563795,1962410,1,43,43
"44",512628,0.591403,866800,1,44,44
"45",3205000,0.616426,5199330,1,45,45
"46",1963430,0.583416,3365410,1,46,46
"47",1198600,0.522927,2292100,1,47,47
"48",974629,0.611471,1593910,1,48,48
"49",529649,0.621078,852790,1,49,49
