"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",319042,0.415775,767342,1,1,1
"2",292960,0.483443,605986,1,2,2
"3",242608,0.480028,505405,1,3,3
"4",775143,0.444601,1743460,1,4,4
"5",440271,0.548651,802461,1,5,5
"6",1088090,0.458825,2371480,1,6,6
"7",292823,0.414794,705947,1,7,7
"8",429442,0.338857,1267330,1,8,8
"9",313857,0.345374,908747,1,9,9
"10",230250,0.283155,813162,1,10,10
"11",336209,0.512341,656221,1,11,11
"12",540245,0.309814,1743770,1,12,12
"13",540202,0.40831,1323020,1,13,13
"14",525468,0.300023,1751420,1,14,14
"15",275787,0.576288,478557,1,15,15
"16",171031,0.435382,392829,1,16,16
"17",319178,0.387534,823613,1,17,17
"18",684819,0.622192,1100660,1,18,18
"19",157723,0.415695,379420,1,19,19
"20",214748,0.483946,443744,1,20,20
"21",231069,0.454036,508922,1,21,21
"22",419958,0.458005,916928,1,22,22
"23",341365,0.509802,669603,1,23,23
"24",537836,0.329519,1632190,1,24,24
"25",545304,0.313516,1739320,1,25,25
"26",884445,0.486741,1817080,1,26,26
"27",640694,0.461776,1387460,1,27,27
"28",163855,0.140725,1164360,1,28,28
"29",176405,0.152004,1160530,1,29,29
"30",88875.9,0.178202,498737,1,30,30
"31",31820.1,0.0665891,477857,1,31,31
"32",34599,0.079398,435767,1,32,32
"33",715993,0.670937,1067150,1,33,33
"34",480449,0.61608,779848,1,34,34
"35",378892,0.646227,586315,1,35,35
"36",486181,0.672467,722981,1,36,36
"37",249721,0.507391,492168,1,37,37
"38",260565,0.379478,686642,1,38,38
"39",211420,0.377291,560363,1,39,39
"40",355851,0.432934,821954,1,40,40
"41",201028,0.381077,527524,1,41,41
"42",154090,0.353279,436171,1,42,42
"43",149082,0.295925,503783,1,43,43
"44",136533,0.310513,439702,1,44,44
"45",1183480,0.600263,1971600,1,45,45
"46",780709,0.625851,1247440,1,46,46
"47",735873,0.602703,1220960,1,47,47
"48",196494,0.353782,555410,1,48,48
"49",492677,0.366884,1342870,1,49,49
"50",225459,0.491996,458254,1,50,50
"51",228558,0.499316,457741,1,51,51
"52",671114,0.349532,1920040,1,52,52
"53",820029,0.385726,2125940,1,53,53
"54",154333,0.256551,601567,1,54,54
"55",332232,0.475607,698543,1,55,55
"56",540759,0.536057,1008770,1,56,56
"57",399745,0.560057,713758,1,57,57
"58",373264,0.516785,722282,1,58,58
"59",302932,0.483847,626091,1,59,59
"60",252818,0.396658,637370,1,60,60
"61",148629,0.415496,357714,1,61,61
"62",223680,0.486743,459545,1,62,62
"63",201840,0.483205,417710,1,63,63
"64",196862,0.662028,297362,1,64,64
"65",656679,0.352133,1864860,1,65,65
"66",313208,0.408604,766533,1,66,66
"67",381254,0.318448,1197220,1,67,67
"68",261809,0.326378,802164,1,68,68
"69",514049,0.562778,913414,1,69,69
"70",571463,0.654888,872612,1,70,70
"71",232311,0.629534,369021,1,71,71
"72",263132,0.632418,416073,1,72,72
