"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",2821570,0.542365,5202350,1,1,1
"2",2520170,0.588071,4285480,1,2,2
"3",1790540,0.66483,2693230,1,3,3
"4",1464860,0.668464,2191380,1,4,4
"5",1747010,0.573141,3048140,1,5,5
"6",1998410,0.640261,3121240,1,6,6
"7",2025120,0.62755,3227020,1,7,7
"8",1762460,0.585436,3010510,1,8,8
"9",1739650,0.590279,2947160,1,9,9
"10",1900080,0.615259,3088260,1,10,10
"11",2065700,0.611201,3379730,1,11,11
"12",1894350,0.536109,3533510,1,12,12
"13",2948930,0.520366,5667040,1,13,13
"14",2917510,0.598784,4872390,1,14,14
"15",2714860,0.542886,5000780,1,15,15
"16",2389800,0.418271,5713540,1,16,16
"17",6330290,0.556687,11371400,1,17,17
"18",4438870,0.446267,9946660,1,18,18
"19",6069180,0.523029,11603900,1,19,19
"20",4024070,0.484838,8299830,1,20,20
"21",3399870,0.488212,6963930,1,21,21
"22",3516810,0.459279,7657240,1,22,22
"23",3522870,0.493822,7133880,1,23,23
"24",1877150,0.598315,3137400,1,24,24
"25",1772450,0.628121,2821820,1,25,25
"26",1706640,0.630182,2708170,1,26,26
"27",1865590,0.595793,3131280,1,27,27
"28",2074300,0.542531,3823370,1,28,28
"29",2138820,0.572013,3739110,1,29,29
"30",1838080,0.509145,3610120,1,30,30
"31",2550340,0.642482,3969510,1,31,31
"32",2237220,0.615274,3636130,1,32,32
"33",2579740,0.480585,5367930,1,33,33
"34",2654450,0.58592,4530400,1,34,34
"35",3669880,0.475087,7724650,1,35,35
"36",2795350,0.533416,5240470,1,36,36
"37",4223470,0.614628,6871590,1,37,37
"38",3954450,0.591693,6683270,1,38,38
"39",1230800,0.584977,2104020,1,39,39
"40",1230800,0.584977,2104020,1,40,40
"41",2364330,0.538516,4390460,1,41,41
"42",3373280,0.544003,6200840,1,42,42
"43",6297000,0.521337,12078600,1,43,43
"44",6856200,0.519608,13194900,1,44,44
"45",4563050,0.509164,8961850,1,45,45
"46",1698010,0.652422,2602630,1,46,46
"47",2031930,0.56823,3575890,1,47,47
"48",2241670,0.644891,3476050,1,48,48
"49",1784850,0.560886,3182200,1,49,49
"50",2061730,0.551093,3741160,1,50,50
"51",1922820,0.623888,3081990,1,51,51
"52",4382040,0.570606,7679630,1,52,52
"53",3772410,0.571319,6602990,1,53,53
"54",1759010,0.553217,3179600,1,54,54
"55",2400640,0.577939,4153790,1,55,55
"56",2425930,0.538444,4505440,1,56,56
"57",2161050,0.617731,3498360,1,57,57
"58",2534300,0.648233,3909560,1,58,58
"59",1655830,0.629537,2630240,1,59,59
"60",2526940,0.651538,3878430,1,60,60
"61",1906940,0.571216,3338380,1,61,61
"62",2350520,0.533212,4408240,1,62,62
"63",2348910,0.623055,3769990,1,63,63
"64",1581940,0.609545,2595280,1,64,64
"65",2170500,0.581286,3733960,1,65,65
"66",1561210,0.596932,2615390,1,66,66
"67",1910140,0.583523,3273460,1,67,67
"68",1989320,0.589072,3377050,1,68,68
"69",1831270,0.603073,3036560,1,69,69
"70",2011050,0.591284,3401150,1,70,70
"71",1931580,0.620907,3110900,1,71,71
"72",2085130,0.531883,3920280,1,72,72
"73",2084010,0.594287,3506740,1,73,73
"74",2193110,0.585612,3744980,1,74,74
"75",2152290,0.5986,3595540,1,75,75
"76",3560530,0.571064,6234900,1,76,76
"77",6841820,0.430859,15879500,1,77,77
"78",5385350,0.4821,11170600,1,78,78
"79",4721390,0.505827,9334000,1,79,79
"80",2207670,0.497466,4437820,1,80,80
"81",1780170,0.471458,3775870,1,81,81
"82",3038090,0.6308,4816260,1,82,82
"83",2954820,0.581236,5083690,1,83,83
"84",2301690,0.55421,4153100,1,84,84
"85",2513760,0.557166,4511700,1,85,85
"86",5491200,0.586825,9357470,1,86,86
"87",6624910,0.482918,13718500,1,87,87
"88",9096730,0.50983,17842600,1,88,88
"89",5520510,0.515856,10701700,1,89,89
"90",2917380,0.484458,6021940,1,90,90
"91",2019460,0.646353,3124400,1,91,91
"92",1606540,0.575946,2789400,1,92,92
"93",2789100,0.491738,5671930,1,93,93
"94",2938780,0.528983,5555530,1,94,94
"95",3412150,0.587533,5807580,1,95,95
"96",2170000,0.526028,4125260,1,96,96
"97",3001040,0.555865,5398850,1,97,97
"98",2874330,0.550968,5216880,1,98,98
"99",1737740,0.580586,2993080,1,99,99
"100",1664290,0.569455,2922600,1,100,100
"101",1525530,0.599306,2545490,1,101,101
