"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",349088,0.696795,500991,1,1,1
"2",343128,0.696898,492364,1,2,2
"3",97405.5,0.459158,212140,1,3,3
"4",105726,0.468495,225671,1,4,4
"5",137988,0.551318,250287,1,5,5
"6",126010,0.647281,194676,1,6,6
"7",124848,0.606233,205940,1,7,7
"8",249892,0.613446,407359,1,8,8
"9",248392,0.559774,443737,1,9,9
"10",157368,0.397058,396335,1,10,10
"11",123845,0.648093,191092,1,11,11
"12",139842,0.569405,245593,1,12,12
"13",176632,0.653616,270238,1,13,13
"14",155685,0.70877,219655,1,14,14
"15",127440,0.681767,186927,1,15,15
"16",140757,0.692999,203113,1,16,16
"17",152375,0.690798,220579,1,17,17
"18",140069,0.72935,192047,1,18,18
"19",120962,0.712464,169780,1,19,19
"20",160088,0.686804,233091,1,20,20
"21",154610,0.645924,239363,1,21,21
"22",264456,0.565591,467574,1,22,22
"23",241166,0.537458,448715,1,23,23
"24",143500,0.549807,261000,1,24,24
"25",126676,0.62476,202759,1,25,25
"26",134515,0.632115,212802,1,26,26
"27",133459,0.69204,192849,1,27,27
"28",134220,0.721957,185911,1,28,28
"29",153157,0.770412,198799,1,29,29
"30",145955,0.36735,397319,1,30,30
"31",239364,0.713359,335545,1,31,31
"32",172845,0.628719,274916,1,32,32
"33",249217,0.552539,451039,1,33,33
"34",154802,0.402553,384552,1,34,34
"35",154190,0.411538,374668,1,35,35
"36",414032,0.506882,816823,1,36,36
"37",404437,0.564634,716282,1,37,37
"38",298014,0.477262,624423,1,38,38
"39",324154,0.484516,669026,1,39,39
"40",390424,0.488593,799079,1,40,40
"41",137416,0.619686,221751,1,41,41
"42",219368,0.725803,302241,1,42,42
"43",132958,0.66169,200937,1,43,43
"44",325650,0.472403,689348,1,44,44
"45",187864,0.478524,392590,1,45,45
"46",193396,0.593024,326119,1,46,46
"47",199432,0.581625,342888,1,47,47
"48",168272,0.519045,324195,1,48,48
"49",249878,0.609967,409659,1,49,49
"50",174043,0.639992,271945,1,50,50
"51",181947,0.664993,273607,1,51,51
"52",188051,0.73351,256371,1,52,52
"53",191680,0.73647,260269,1,53,53
"54",176709,0.64051,275887,1,54,54
"55",149862,0.617412,242726,1,55,55
"56",276709,0.536384,515880,1,56,56
"57",306468,0.589739,519668,1,57,57
"58",269640,0.526594,512045,1,58,58
"59",141764,0.573552,247169,1,59,59
"60",210338,0.589254,356957,1,60,60
"61",165653,0.50439,328422,1,61,61
"62",175472,0.603659,290681,1,62,62
"63",143080,0.553692,258411,1,63,63
"64",176074,0.567393,310322,1,64,64
"65",187887,0.607994,309028,1,65,65
"66",150050,0.595546,251953,1,66,66
"67",137597,0.584036,235597,1,67,67
"68",178030,0.703861,252933,1,68,68
"69",132295,0.650638,203331,1,69,69
"70",249755,0.614622,406356,1,70,70
"71",107752,0.396473,271776,1,71,71
"72",129843,0.400581,324136,1,72,72
"73",134217,0.430142,312029,1,73,73
"74",163814,0.419853,390171,1,74,74
"75",302159,0.570574,529571,1,75,75
"76",227099,0.553974,409945,1,76,76
"77",257813,0.527251,488976,1,77,77
"78",160511,0.443069,362270,1,78,78
"79",99758.9,0.311133,320631,1,79,79
"80",424168,0.416897,1017440,1,80,80
"81",343308,0.425732,806396,1,81,81
"82",416770,0.364528,1143310,1,82,82
"83",520710,0.372432,1398130,1,83,83
"84",149148,0.727124,205120,1,84,84
"85",137379,0.664524,206733,1,85,85
"86",182134,0.660974,275554,1,86,86
"87",247291,0.690017,358384,1,87,87
"88",115025,0.571935,201115,1,88,88
"89",136091,0.604575,225103,1,89,89
"90",220642,0.595774,370344,1,90,90
"91",187954,0.558779,336365,1,91,91
"92",187984,0.643192,292267,1,92,92
"93",211686,0.567137,373253,1,93,93
"94",267262,0.584546,457213,1,94,94
"95",202182,0.59171,341691,1,95,95
"96",175362,0.572023,306565,1,96,96
"97",225074,0.57346,392485,1,97,97
"98",198714,0.577612,344027,1,98,98
"99",180410,0.66613,270834,1,99,99
"100",150727,0.675507,223132,1,100,100
"101",157051,0.718384,218617,1,101,101
"102",122735,0.646936,189717,1,102,102
"103",166332,0.704418,236127,1,103,103
"104",291311,0.436766,666974,1,104,104
"105",459128,0.479231,958052,1,105,105
"106",168095,0.705303,238330,1,106,106
"107",168095,0.705303,238330,1,107,107
"108",164882,0.586263,281243,1,108,108
"109",192913,0.572016,337252,1,109,109
"110",210923,0.599506,351828,1,110,110
"111",133277,0.554341,240425,1,111,111
"112",154505,0.636503,242741,1,112,112
"113",278993,0.491232,567945,1,113,113
"114",153255,0.554904,276184,1,114,114
"115",199163,0.618898,321802,1,115,115
"116",171483,0.580105,295607,1,116,116
"117",162488,0.572866,283641,1,117,117
"118",157595,0.629788,250235,1,118,118
"119",135668,0.556784,243664,1,119,119
"120",291208,0.563075,517175,1,120,120
"121",278480,0.571921,486920,1,121,121
"122",136047,0.685511,198460,1,122,122
"123",206517,0.751881,274666,1,123,123
"124",210466,0.774803,271638,1,124,124
"125",122176,0.585717,208592,1,125,125
"126",2406.79,0.00270393,890110,1,126,126
"127",57560.6,0.278519,206667,1,127,127
"128",383392,0.44791,855958,1,128,128
"129",304152,0.549738,553267,1,129,129
"130",87804.8,0.332948,263719,1,130,130
"131",394393,0.732963,538080,1,131,131
"132",177857,0.602094,295397,1,132,132
"133",199540,0.605133,329746,1,133,133
"134",187988,0.666471,282065,1,134,134
"135",184517,0.659054,279973,1,135,135
"136",169312,0.592472,285773,1,136,136
"137",171883,0.594127,289304,1,137,137
"138",165721,0.590588,280604,1,138,138
"139",153918,0.615566,250043,1,139,139
"140",144888,0.703981,205812,1,140,140
"141",167450,0.574414,291515,1,141,141
"142",174010,0.567777,306477,1,142,142
"143",181412,0.593137,305851,1,143,143
"144",183068,0.586577,312096,1,144,144
"145",164711,0.578514,284714,1,145,145
