"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",4218.18,0.857152,4921.15,1,1,1
"2",5166.27,0.846463,6103.37,1,2,2
"3",4290.48,0.804905,5330.42,1,3,3
"4",4132.06,0.886339,4661.94,1,4,4
"5",4677.5,0.837685,5583.83,1,5,5
"6",4693.24,0.849832,5522.56,1,6,6
"7",7608.48,0.883399,8612.73,1,7,7
"8",4753.8,0.741425,6411.71,1,8,8
"9",5110.18,0.726844,7030.64,1,9,9
"10",4450.54,0.695499,6399.06,1,10,10
"11",4489.04,0.838583,5353.13,1,11,11
"12",5067.41,0.852768,5942.31,1,12,12
"13",5868.27,0.7936,7394.5,1,13,13
"14",7243.88,0.797483,9083.43,1,14,14
"15",7365.02,0.728652,10107.7,1,15,15
"16",4523.19,0.772506,5855.21,1,16,16
"17",5969.43,0.871287,6851.28,1,17,17
"18",3752.69,0.584396,6421.49,1,18,18
"19",8616.88,0.730245,11800,1,19,19
"20",11023,0.834477,13209.5,1,20,20
"21",2822.29,0.544749,5180.91,1,21,21
"22",3289.15,0.569666,5773.82,1,22,22
"23",5517.93,0.649861,8490.94,1,23,23
"24",5026.4,0.553672,9078.3,1,24,24
"25",5354.59,0.935323,5724.86,1,25,25
"26",4517.97,0.790623,5714.45,1,26,26
"27",7598.3,0.907993,8368.24,1,27,27
"28",7795.84,0.927615,8404.18,1,28,28
"29",4424.05,0.688855,6422.33,1,29,29
"30",5515.32,0.895019,6162.24,1,30,30
"31",3744.92,0.794273,4714.9,1,31,31
"32",3949.68,0.83889,4708.22,1,32,32
"33",3863.53,0.865539,4463.73,1,33,33
"34",7803.74,0.781898,9980.51,1,34,34
"35",5932.99,0.832423,7127.37,1,35,35
"36",5419.38,0.874088,6200.04,1,36,36
"37",5774.39,0.726404,7949.28,1,37,37
"38",5929.31,0.764443,7756.38,1,38,38
"39",3916.71,0.832109,4706.97,1,39,39
"40",4929.55,0.877083,5620.4,1,40,40
"41",5329.51,0.922732,5775.8,1,41,41
"42",4133.2,0.867055,4766.94,1,42,42
"43",7833.46,0.835101,9380.26,1,43,43
"44",7666.45,0.745505,10283.6,1,44,44
"45",8870.55,0.795327,11153.3,1,45,45
"46",4373.43,0.850413,5142.71,1,46,46
"47",3823.16,0.849606,4499.93,1,47,47
"48",4993.54,0.865867,5767.11,1,48,48
"49",8344.81,0.746827,11173.7,1,49,49
"50",7992.05,0.727096,10991.7,1,50,50
"51",3619.25,0.900978,4017.03,1,51,51
"52",3983.45,0.869641,4580.57,1,52,52
"53",4574.08,0.801225,5708.87,1,53,53
"54",5025.66,0.820433,6125.62,1,54,54
"55",8030.04,0.781701,10272.5,1,55,55
"56",7650.62,0.783017,9770.7,1,56,56
"57",7611.99,0.813631,9355.59,1,57,57
"58",7619.34,0.805745,9456.27,1,58,58
"59",5250.42,0.810183,6480.53,1,59,59
"60",4905.67,0.854927,5738.11,1,60,60
"61",7777.31,0.776271,10018.8,1,61,61
"62",4806.28,0.855132,5620.52,1,62,62
"63",6929.75,0.754225,9187.9,1,63,63
"64",8379.23,0.654858,12795.5,1,64,64
"65",7726.18,0.596691,12948.4,1,65,65
"66",3695.59,0.899128,4110.19,1,66,66
"67",4151.42,0.900227,4611.53,1,67,67
"68",6174.26,0.823452,7498.02,1,68,68
"69",4090,0.858602,4763.56,1,69,69
"70",6186.56,0.808659,7650.39,1,70,70
"71",6216.47,0.769664,8076.86,1,71,71
"72",6973.9,0.836899,8333.03,1,72,72
"73",3763.07,0.835713,4502.82,1,73,73
"74",5073.15,0.832932,6090.71,1,74,74
"75",9449.01,0.777069,12159.8,1,75,75
"76",12909.2,0.75547,17087.6,1,76,76
"77",10364.2,0.714569,14504.1,1,77,77
"78",7643.85,0.738897,10344.9,1,78,78
"79",3751.9,0.886295,4233.24,1,79,79
"80",4763.16,0.783529,6079.11,1,80,80
"81",3612.63,0.794051,4549.62,1,81,81
"82",4968.57,0.817587,6077.12,1,82,82
"83",6338.5,0.784633,8078.3,1,83,83
"84",4640.57,0.762944,6082.45,1,84,84
"85",4942.85,0.538528,9178.44,1,85,85
"86",6248.25,0.914074,6835.6,1,86,86
"87",6248.25,0.914074,6835.6,1,87,87
"88",7610.27,0.911229,8351.66,1,88,88
"89",4912.07,0.938083,5236.29,1,89,89
"90",4019.52,0.59828,6718.46,1,90,90
"91",6873.01,0.741145,9273.5,1,91,91
"92",5074.54,0.854301,5939.99,1,92,92
"93",5342.93,0.848228,6298.93,1,93,93
"94",5470.59,0.842717,6491.61,1,94,94
"95",4745.08,0.840531,5645.34,1,95,95
"96",4580.77,0.834263,5490.8,1,96,96
"97",4728.25,0.882549,5357.49,1,97,97
"98",3766.25,0.896714,4200.05,1,98,98
"99",7045.96,0.767331,9182.43,1,99,99
"100",4670.38,0.851822,5482.81,1,100,100
"101",3972,0.830755,4781.2,1,101,101
"102",7805.41,0.882929,8840.37,1,102,102
"103",7743.49,0.870997,8890.38,1,103,103
"104",5189.33,0.795392,6524.25,1,104,104
"105",6412.24,0.815359,7864.31,1,105,105
"106",3382.36,0.905666,3734.66,1,106,106
"107",3562.03,0.856152,4160.51,1,107,107
"108",3362.03,0.87763,3830.81,1,108,108
"109",7094.1,0.815901,8694.8,1,109,109
"110",6383.19,0.816761,7815.25,1,110,110
"111",7016.48,0.841923,8333.88,1,111,111
"112",4571.69,0.845997,5403.9,1,112,112
"113",5634.53,0.759048,7423.15,1,113,113
"114",4347.21,0.91507,4750.68,1,114,114
"115",3964.93,0.910477,4354.79,1,115,115
"116",7259.6,0.619149,11725.1,1,116,116
"117",6750.06,0.513353,13149,1,117,117
"118",5215.36,0.549554,9490.17,1,118,118
"119",3912.21,0.929034,4211.05,1,119,119
"120",5032.99,0.870281,5783.18,1,120,120
"121",4189.45,0.851017,4922.87,1,121,121
"122",8004.82,0.775798,10318.2,1,122,122
"123",7498.1,0.586505,12784.4,1,123,123
"124",4232.32,0.771548,5485.5,1,124,124
"125",5887.97,0.915034,6434.7,1,125,125
"126",4662.99,0.791954,5887.95,1,126,126
"127",4248.77,0.833586,5096.97,1,127,127
"128",3928.97,0.907563,4329.14,1,128,128
"129",4110.08,0.836997,4910.51,1,129,129
"130",5143.96,0.795817,6463.74,1,130,130
"131",5928.29,0.77355,7663.74,1,131,131
"132",3609.42,0.592953,6087.2,1,132,132
"133",8135.76,0.934587,8705.19,1,133,133
"134",5799.71,0.850809,6816.69,1,134,134
"135",5690.39,0.869368,6545.43,1,135,135
"136",3451.78,0.874984,3944.96,1,136,136
"137",4925.52,0.813871,6051.96,1,137,137
"138",8740.71,0.768938,11367.3,1,138,138
"139",4004.96,0.860869,4652.23,1,139,139
"140",3869.66,0.803829,4814.03,1,140,140
"141",3471.76,0.794788,4368.16,1,141,141
"142",6066.96,0.82828,7324.77,1,142,142
"143",7293.5,0.850772,8572.8,1,143,143
