"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",13170,0.808514,16289.2,1,1,1
"2",27643.5,0.821875,33634.7,1,2,2
"3",28092.8,0.823482,34114.6,1,3,3
"4",30078.6,0.779811,38571.7,1,4,4
"5",12594.6,0.760855,16553.2,1,5,5
"6",24323.6,0.804227,30244.7,1,6,6
"7",25903.8,0.819909,31593.5,1,7,7
"8",7938.88,0.870002,9125.13,1,8,8
"9",10418.6,0.848447,12279.6,1,9,9
"10",12106.9,0.850565,14233.9,1,10,10
"11",13836.6,0.836736,16536.4,1,11,11
"12",9704.94,0.864093,11231.4,1,12,12
"13",9055.67,0.846434,10698.6,1,13,13
"14",44701.3,0.87291,51209.5,1,14,14
"15",33676.4,0.878161,38348.8,1,15,15
"16",51991.6,0.831652,62516.1,1,16,16
"17",75622,0.864764,87448.1,1,17,17
"18",15886,0.778898,20395.5,1,18,18
"19",37598.1,0.70015,53700.1,1,19,19
"20",49901.7,0.763992,65317.1,1,20,20
"21",36250.7,0.77048,47049.6,1,21,21
"22",33747.4,0.777277,43417.4,1,22,22
"23",43179.1,0.779249,55411.1,1,23,23
"24",17450.1,0.778628,22411.3,1,24,24
"25",15808.6,0.770466,20518.2,1,25,25
"26",37023.4,0.774979,47773.3,1,26,26
"27",14191.9,0.802913,17675.5,1,27,27
"28",17921.4,0.831139,21562.5,1,28,28
"29",35036.7,0.828069,42311.3,1,29,29
"30",5823.77,0.867734,6711.47,1,30,30
"31",27852.6,0.780905,35667.1,1,31,31
"32",12972.1,0.841501,15415.4,1,32,32
"33",9528.36,0.863339,11036.6,1,33,33
"34",12614.1,0.853306,14782.6,1,34,34
"35",9136.07,0.860838,10613,1,35,35
"36",5651.87,0.866912,6519.54,1,36,36
"37",11157.8,0.859065,12988.3,1,37,37
"38",7753.49,0.888265,8728.8,1,38,38
"39",10940.6,0.895104,12222.7,1,39,39
"40",8240.6,0.862167,9558.01,1,40,40
"41",20212.8,0.862575,23433,1,41,41
"42",18448.1,0.815667,22617.2,1,42,42
"43",10825,0.852944,12691.3,1,43,43
"44",11604.3,0.857813,13527.8,1,44,44
"45",14313.6,0.826429,17319.8,1,45,45
"46",24020.1,0.748918,32073.1,1,46,46
"47",9534.08,0.802657,11878.2,1,47,47
"48",15637.2,0.855202,18284.8,1,48,48
"49",6305.86,0.867645,7267.79,1,49,49
"50",12353,0.870353,14193.1,1,50,50
"51",14044.3,0.889298,15792.6,1,51,51
"52",25476.2,0.830975,30658.2,1,52,52
"53",12154.8,0.867507,14011.2,1,53,53
"54",11452.1,0.867305,13204.2,1,54,54
"55",10573.2,0.890103,11878.6,1,55,55
"56",7783.92,0.85512,9102.72,1,56,56
"57",14329.6,0.884952,16192.5,1,57,57
"58",9511.19,0.882869,10773.1,1,58,58
"59",10561.6,0.827238,12767.3,1,59,59
"60",24400.6,0.866333,28165.3,1,60,60
"61",7383.41,0.862642,8559.07,1,61,61
"62",9174.45,0.857675,10696.9,1,62,62
"63",11232.4,0.855766,13125.6,1,63,63
"64",9501.26,0.849497,11184.6,1,64,64
"65",22466.8,0.874762,25683.4,1,65,65
"66",26355.1,0.892043,29544.7,1,66,66
"67",19567.4,0.845602,23140.2,1,67,67
"68",5887.95,0.8646,6810.02,1,68,68
"69",12521.4,0.866266,14454.5,1,69,69
"70",11292.2,0.855003,13207.2,1,70,70
"71",15264.8,0.846223,18038.8,1,71,71
"72",24975,0.80734,30934.9,1,72,72
"73",8035.36,0.83358,9639.58,1,73,73
"74",10679.3,0.84244,12676.6,1,74,74
"75",18518.4,0.796772,23241.8,1,75,75
"76",18029,0.790812,22798.1,1,76,76
"77",7794.28,0.790319,9862.19,1,77,77
"78",17985.6,0.816262,22034.1,1,78,78
"79",14659.9,0.828832,17687.4,1,79,79
"80",23284.4,0.85981,27080.9,1,80,80
"81",30138.2,0.839482,35901,1,81,81
"82",20580.6,0.845946,24328.5,1,82,82
"83",13483.5,0.836995,16109.4,1,83,83
"84",13371.5,0.828568,16138.1,1,84,84
"85",6761.4,0.904587,7474.57,1,85,85
"86",23373.2,0.825421,28316.7,1,86,86
"87",25967.1,0.830873,31252.9,1,87,87
"88",30442.9,0.835323,36444.5,1,88,88
"89",11886.3,0.823413,14435.3,1,89,89
"90",61362.6,0.865153,70926.9,1,90,90
"91",9316.83,0.838685,11108.9,1,91,91
"92",16002.9,0.870444,18384.7,1,92,92
"93",18914,0.81911,23091,1,93,93
"94",15667.3,0.850513,18421,1,94,94
"95",19685.1,0.82313,23915,1,95,95
"96",12858.2,0.880508,14603.2,1,96,96
"97",13008.6,0.849707,15309.6,1,97,97
"98",8460.38,0.845152,10010.5,1,98,98
"99",17491.1,0.884621,19772.5,1,99,99
"100",7568.39,0.852948,8873.21,1,100,100
"101",20036.8,0.787761,25435.2,1,101,101
"102",6690.53,0.890131,7516.34,1,102,102
"103",11377.4,0.879439,12937.2,1,103,103
"104",10040.7,0.857076,11715,1,104,104
"105",14561.6,0.891034,16342.4,1,105,105
"106",53021,0.769578,68896.2,1,106,106
"107",52261,0.785494,66532.6,1,107,107
"108",11048.3,0.836561,13206.7,1,108,108
"109",15447,0.857018,18024.2,1,109,109
"110",11883.5,0.847752,14017.6,1,110,110
"111",8409.99,0.848704,9909.21,1,111,111
"112",13153.8,0.850882,15459,1,112,112
"113",9220.15,0.827506,11142.1,1,113,113
"114",13275.1,0.845374,15703.2,1,114,114
"115",17565.3,0.868279,20230,1,115,115
"116",4897.24,0.88454,5536.49,1,116,116
"117",14762.1,0.809325,18240,1,117,117
"118",10690.9,0.890143,12010.3,1,118,118
"119",12508.1,0.884613,14139.6,1,119,119
"120",7585.36,0.860978,8810.17,1,120,120
"121",10843.2,0.869797,12466.3,1,121,121
"122",13681.4,0.802168,17055.5,1,122,122
"123",12695,0.864083,14691.9,1,123,123
"124",7711.7,0.851878,9052.59,1,124,124
"125",31940.2,0.836863,38166.7,1,125,125
"126",22124.2,0.832973,26560.5,1,126,126
"127",21086.6,0.834353,25273,1,127,127
"128",9887.42,0.860849,11485.7,1,128,128
"129",10267.9,0.855371,12004.1,1,129,129
"130",10490.2,0.866219,12110.4,1,130,130
"131",8868.83,0.870706,10185.8,1,131,131
"132",18902.1,0.822732,22974.8,1,132,132
"133",38859.7,0.771588,50363.2,1,133,133
"134",30872.3,0.775143,39827.9,1,134,134
"135",11229.2,0.730443,15373.1,1,135,135
"136",34572,0.745323,46385.2,1,136,136
"137",31848.9,0.79196,40215.3,1,137,137
"138",37288.9,0.763795,48820.5,1,138,138
"139",36004.6,0.804268,44766.9,1,139,139
"140",18626.5,0.827899,22498.6,1,140,140
"141",26407,0.818612,32258.2,1,141,141
"142",18052.1,0.836241,21587.2,1,142,142
"143",24034.3,0.837866,28685.1,1,143,143
"144",17496.5,0.828882,21108.6,1,144,144
"145",13525.5,0.797452,16960.8,1,145,145
"146",15700.7,0.824299,19047.3,1,146,146
"147",22348,0.844931,26449.5,1,147,147
"148",29600.5,0.84233,35141.2,1,148,148
"149",9279.35,0.811699,11432,1,149,149
"150",29231.4,0.799849,36546.1,1,150,150
"151",38105,0.821768,46369.5,1,151,151
"152",10485.6,0.786377,13334,1,152,152
"153",8764.04,0.78574,11153.9,1,153,153
"154",24749.8,0.893134,27711.2,1,154,154
"155",22679.8,0.890578,25466.3,1,155,155
"156",16274.9,0.891238,18261,1,156,156
"157",46483.6,0.87205,53303.9,1,157,157
"158",48691.5,0.900004,54101.5,1,158,158
"159",6626.81,0.850686,7789.96,1,159,159
"160",10411.3,0.877079,11870.4,1,160,160
"161",21246.6,0.751165,28284.8,1,161,161
"162",19739.7,0.788502,25034.5,1,162,162
"163",12974.6,0.875425,14821,1,163,163
"164",9832.74,0.876077,11223.6,1,164,164
"165",9283.1,0.861321,10777.8,1,165,165
"166",18167.7,0.807602,22495.9,1,166,166
"167",12166.8,0.805681,15101.2,1,167,167
"168",12398.5,0.805725,15388,1,168,168
"169",14930.5,0.849914,17567,1,169,169
"170",10597.2,0.886851,11949.3,1,170,170
"171",15712.1,0.876663,17922.6,1,171,171
"172",8770.42,0.845057,10378.5,1,172,172
"173",7234.43,0.847029,8540.94,1,173,173
"174",12031.3,0.847514,14196,1,174,174
"175",11783.8,0.822676,14323.8,1,175,175
"176",14964.7,0.867361,17253.2,1,176,176
"177",15566,0.8667,17960.1,1,177,177
"178",13207.8,0.791972,16677.1,1,178,178
"179",19341.8,0.842449,22959,1,179,179
"180",16573.9,0.813774,20366.7,1,180,180
"181",15926.4,0.849128,18756.1,1,181,181
"182",13562.9,0.798082,16994.4,1,182,182
"183",15491.6,0.798327,19405.1,1,183,183
"184",25806.2,0.790074,32663,1,184,184
"185",12597.2,0.848114,14853.1,1,185,185
"186",51641.3,0.754034,68486.6,1,186,186
"187",24918.6,0.756651,32932.7,1,187,187
"188",17567.3,0.733585,23947.1,1,188,188
"189",32815,0.803438,40843.2,1,189,189
"190",19560.3,0.863138,22661.9,1,190,190
"191",9742.52,0.853284,11417.7,1,191,191
"192",11289.6,0.838324,13466.8,1,192,192
"193",6360.86,0.881535,7215.66,1,193,193
"194",6110.28,0.883335,6917.29,1,194,194
"195",6594.04,0.873509,7548.91,1,195,195
"196",14711.1,0.91208,16129.2,1,196,196
"197",6036.76,0.873936,6907.55,1,197,197
"198",25757.4,0.846994,30410.4,1,198,198
"199",22123.5,0.844286,26203.8,1,199,199
"200",10028.6,0.84991,11799.7,1,200,200
"201",14328.6,0.826645,17333.5,1,201,201
"202",10311.4,0.852446,12096.3,1,202,202
"203",8778.97,0.872635,10060.3,1,203,203
"204",8778.97,0.872635,10060.3,1,204,204
"205",14972.4,0.838872,17848.2,1,205,205
"206",22919.1,0.850578,26945.4,1,206,206
"207",18439.9,0.855321,21559.1,1,207,207
"208",12329.4,0.820952,15018.4,1,208,208
"209",15263.6,0.803611,18993.7,1,209,209
"210",15851.6,0.844079,18779.8,1,210,210
"211",18490.1,0.874784,21136.7,1,211,211
"212",10394.3,0.85278,12188.7,1,212,212
"213",7031.9,0.858492,8191,1,213,213
"214",17129.6,0.874044,19598.1,1,214,214
"215",7985.33,0.855529,9333.8,1,215,215
