"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",7912.47,0.822691,9617.79,1,1,1
"2",6933.3,0.82446,8409.5,1,2,2
"3",6115.54,0.837285,7304.01,1,3,3
"4",5592.33,0.833924,6706.05,1,4,4
"5",4669.76,0.830591,5622.22,1,5,5
"6",6082.96,0.831088,7319.27,1,6,6
"7",7065.51,0.822484,8590.46,1,7,7
"8",7246.12,0.840309,8623.16,1,8,8
"9",7810.02,0.815761,9573.91,1,9,9
"10",6926.4,0.807662,8575.86,1,10,10
"11",8039.98,0.778184,10331.7,1,11,11
"12",8926.46,0.744164,11995.3,1,12,12
"13",8325.55,0.791512,10518.5,1,13,13
"14",7238.67,0.837048,8647.85,1,14,14
"15",8856.54,0.843572,10498.9,1,15,15
"16",8813.84,0.835223,10552.7,1,16,16
"17",14476.1,0.747258,19372.3,1,17,17
"18",6272.56,0.737356,8506.82,1,18,18
"19",11491.3,0.777785,14774.4,1,19,19
"20",6029.27,0.669336,9007.84,1,20,20
"21",7778.99,0.718605,10825.1,1,21,21
"22",8358.53,0.796509,10494,1,22,22
"23",8486.06,0.793536,10694,1,23,23
"24",10471.3,0.841705,12440.6,1,24,24
"25",5897.15,0.781963,7541.47,1,25,25
"26",8684.13,0.792845,10953.1,1,26,26
"27",7841.48,0.7799,10054.5,1,27,27
"28",10073.4,0.779431,12924,1,28,28
"29",17481.7,0.803691,21751.7,1,29,29
"30",8074.68,0.755105,10693.4,1,30,30
"31",8921.22,0.754711,11820.7,1,31,31
"32",8653.59,0.757839,11418.8,1,32,32
"33",7028.51,0.688306,10211.3,1,33,33
"34",10804.6,0.734324,14713.7,1,34,34
"35",11294.9,0.747842,15103.3,1,35,35
"36",6696.29,0.719518,9306.62,1,36,36
"37",15289.7,0.783013,19526.8,1,37,37
"38",5395.56,0.788876,6839.56,1,38,38
"39",6423.43,0.81071,7923.22,1,39,39
"40",6303.67,0.792577,7953.38,1,40,40
"41",13833.6,0.779987,17735.6,1,41,41
"42",12268.5,0.774953,15831.2,1,42,42
"43",5751.42,0.759384,7573.8,1,43,43
"44",8324.59,0.755043,11025.3,1,44,44
"45",12583,0.813982,15458.6,1,45,45
"46",12431.4,0.792167,15693,1,46,46
"47",12529.1,0.787477,15910.4,1,47,47
"48",5453.71,0.773904,7047.01,1,48,48
"49",14485.4,0.815797,17756.1,1,49,49
"50",12430,0.791448,15705.4,1,50,50
"51",9033.99,0.742076,12173.9,1,51,51
"52",8496.98,0.727698,11676.5,1,52,52
"53",8105.08,0.827841,9790.63,1,53,53
"54",6998.39,0.831186,8419.77,1,54,54
"55",7316.32,0.831739,8796.42,1,55,55
"56",10454.7,0.764981,13666.6,1,56,56
"57",9718.84,0.739605,13140.6,1,57,57
"58",15444.5,0.771273,20024.7,1,58,58
"59",5360.96,0.775167,6915.88,1,59,59
"60",10387.3,0.799413,12993.7,1,60,60
"61",10682.4,0.784224,13621.7,1,61,61
"62",8019.54,0.805072,9961.26,1,62,62
"63",8623.23,0.800291,10775.1,1,63,63
"64",10058.4,0.779222,12908.3,1,64,64
"65",8615.68,0.79462,10842.5,1,65,65
"66",6767.64,0.827786,8175.58,1,66,66
"67",9570.93,0.808399,11839.4,1,67,67
