"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",16163,0.68785,23497.9,1,1,1
"2",14198.2,0.604277,23496.2,1,2,2
"3",14878.1,0.605451,24573.6,1,3,3
"4",17572.5,0.735045,23906.7,1,4,4
"5",18549.4,0.742825,24971.5,1,5,5
"6",15959.9,0.623479,25598.1,1,6,6
"7",16236.9,0.673678,24101.9,1,7,7
"8",16588.1,0.540091,30713.6,1,8,8
"9",19703.7,0.625121,31519.8,1,9,9
"10",20635.9,0.682467,30237.2,1,10,10
"11",13998.8,0.548558,25519.3,1,11,11
"12",14113.8,0.692153,20391.1,1,12,12
"13",17381.5,0.481879,36070.2,1,13,13
"14",13798.3,0.727306,18971.8,1,14,14
"15",17603.3,0.760498,23147.1,1,15,15
"16",30173.6,0.566794,53235.5,1,16,16
"17",27567.3,0.494157,55786.5,1,17,17
"18",27449.1,0.449037,61128.9,1,18,18
"19",19358,0.519029,37296.6,1,19,19
"20",20071.5,0.557647,35993.1,1,20,20
"21",13671.9,0.474904,28788.8,1,21,21
"22",17874.1,0.590356,30276.8,1,22,22
"23",18157.3,0.644136,28188.6,1,23,23
"24",17706.6,0.534541,33124.9,1,24,24
"25",15666.4,0.705977,22191,1,25,25
"26",14197,0.722433,19651.6,1,26,26
"27",14450.9,0.692092,20880.1,1,27,27
"28",19164.3,0.826781,23179.4,1,28,28
"29",21813.8,0.804097,27128.3,1,29,29
"30",13290.4,0.302584,43923,1,30,30
"31",6685.2,0.132118,50600.2,1,31,31
"32",5476.2,0.109041,50221.6,1,32,32
"33",-6898.72,-0.161524,42710.1,1,33,33
"34",10452.2,0.20717,50452,1,34,34
"35",4975.71,0.142906,34818,1,35,35
"36",19060.1,0.328045,58102.2,1,36,36
"37",20340.2,0.364336,55828.3,1,37,37
"38",28374.5,0.557402,50904.9,1,38,38
"39",16407.1,0.505449,32460.6,1,39,39
"40",25128.2,0.493738,50893.9,1,40,40
"41",14420.2,0.559202,25787,1,41,41
"42",19214.7,0.590447,32542.6,1,42,42
"43",19128.5,0.519097,36849.6,1,43,43
"44",22439.9,0.566749,39594.2,1,44,44
"45",25090,0.654506,38334.2,1,45,45
"46",23899.9,0.6663,35869.5,1,46,46
"47",7362.15,0.221724,33204.1,1,47,47
"48",-3889.71,-0.184176,21119.5,1,48,48
"49",26190.5,0.607356,43122.2,1,49,49
"50",31440.9,0.683162,46022.7,1,50,50
"51",20588,0.685868,30017.4,1,51,51
"52",21813,0.628104,34728.3,1,52,52
"53",23074.2,0.580835,39726,1,53,53
"54",25997.5,0.640706,40576.3,1,54,54
"55",15161.3,0.413366,36677.7,1,55,55
"56",22131.1,0.438527,50467,1,56,56
"57",20738.7,0.480215,43186.4,1,57,57
"58",20888.2,0.413622,50500.8,1,58,58
"59",19085.8,0.523506,36457.6,1,59,59
"60",17431.8,0.488227,35704.2,1,60,60
"61",19677.6,0.559803,35150.9,1,61,61
"62",26414.7,0.557876,47348.6,1,62,62
"63",29504.9,0.617904,47750.1,1,63,63
"64",30283.8,0.649576,46620.8,1,64,64
"65",15249.5,0.650607,23438.9,1,65,65
"66",17654.9,0.746254,23658,1,66,66
"67",14381.5,0.586119,24536.8,1,67,67
"68",11850.9,0.627164,18896,1,68,68
"69",15043.8,0.760121,19791.3,1,69,69
"70",17504.7,0.715832,24453.7,1,70,70
"71",20839.4,0.637347,32697.1,1,71,71
"72",17769,0.548176,32414.7,1,72,72
"73",19160.7,0.560552,34181.9,1,73,73
"74",20280.5,0.540831,37498.7,1,74,74
"75",21922.8,0.5208,42094.4,1,75,75
"76",22142,0.59937,36942.1,1,76,76
"77",18456.4,0.450818,40939.9,1,77,77
"78",16650.6,0.588165,28309.4,1,78,78
"79",16051.7,0.622836,25772,1,79,79
"80",26444.1,0.714231,37024.6,1,80,80
"81",14569.6,0.595868,24451.1,1,81,81
"82",17787.7,0.713946,24914.6,1,82,82
"83",18047.5,0.664542,27157.9,1,83,83
"84",18488,0.829956,22275.9,1,84,84
"85",15124.5,0.732123,20658.4,1,85,85
"86",31151.4,0.834856,37313.5,1,86,86
"87",30586.3,0.835083,36626.6,1,87,87
"88",13045.4,0.623429,20925.2,1,88,88
"89",15396.8,0.448732,34311.8,1,89,89
"90",12174.4,0.414584,29365.4,1,90,90
"91",15697.2,0.65512,23960.8,1,91,91
"92",16390,0.791479,20708,1,92,92
"93",19779.5,0.710723,27830,1,93,93
"94",12687.7,0.750458,16906.6,1,94,94
"95",13352.7,0.745236,17917.4,1,95,95
"96",14093.5,0.783423,17989.7,1,96,96
"97",13928.4,0.753219,18491.8,1,97,97
"98",16847.9,0.748222,22517.2,1,98,98
"99",16420.5,0.749259,21915.6,1,99,99
"100",16614.5,0.696586,23851.3,1,100,100
"101",15922.2,0.625014,25474.9,1,101,101
"102",18865.2,0.641593,29403.6,1,102,102
"103",18583.5,0.715556,25970.6,1,103,103
"104",20813.4,0.771802,26967.3,1,104,104
"105",19878.9,0.836125,23775,1,105,105
"106",19976.1,0.876061,22802.2,1,106,106
"107",20339.7,0.810853,25084.4,1,107,107
"108",21583.3,0.781844,27605.6,1,108,108
"109",16213.3,0.616105,26315.8,1,109,109
"110",20219.1,0.594615,34003.7,1,110,110
"111",16711.9,0.600842,27814.1,1,111,111
"112",15358.4,0.518131,29641.9,1,112,112
"113",18414.5,0.634835,29006.8,1,113,113
"114",17602.3,0.519734,33867.9,1,114,114
"115",12570.7,0.420935,29863.9,1,115,115
"116",16438,0.526137,31242.8,1,116,116
"117",16247.4,0.667896,24326.3,1,117,117
"118",15440.9,0.570142,27082.6,1,118,118
"119",18656.1,0.433959,42990.5,1,119,119
"120",15486.9,0.399365,38778.8,1,120,120
"121",21503.5,0.469013,45848.4,1,121,121
"122",18389,0.416998,44098.5,1,122,122
"123",18340.3,0.416208,44065.3,1,123,123
"124",7656.6,0.271813,28168.6,1,124,124
"125",23451.2,0.583957,40159.1,1,125,125
