"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",2468990,0.697297,3540790,1,1,1
"2",901076,0.673827,1337250,1,2,2
"3",1406270,0.730662,1924650,1,3,3
"4",1724200,0.552834,3118830,1,4,4
"5",1930170,0.51427,3753220,1,5,5
"6",1026190,0.587887,1745550,1,6,6
"7",953053,0.561838,1696310,1,7,7
"8",1501190,0.623793,2406560,1,8,8
"9",1411770,0.722164,1954910,1,9,9
"10",1265070,0.673186,1879220,1,10,10
"11",1227410,0.488404,2513100,1,11,11
"12",1063170,0.581603,1828000,1,12,12
"13",1057980,0.526084,2011050,1,13,13
"14",1017130,0.681557,1492360,1,14,14
"15",1373850,0.801469,1714170,1,15,15
"16",1192790,0.809623,1473260,1,16,16
"17",1223500,0.78594,1556740,1,17,17
"18",1157120,0.778902,1485580,1,18,18
"19",1175540,0.776697,1513510,1,19,19
"20",1676940,0.647301,2590670,1,20,20
"21",817834,0.494567,1653640,1,21,21
"22",845719,0.603518,1401310,1,22,22
"23",1678210,0.682377,2459350,1,23,23
"24",1474340,0.631696,2333930,1,24,24
"25",810466,0.386769,2095480,1,25,25
"26",640955,0.350191,1830300,1,26,26
"27",1093430,0.37733,2897810,1,27,27
"28",1255370,0.359846,3488620,1,28,28
"29",1588810,0.481139,3302190,1,29,29
"30",1396620,0.405881,3440950,1,30,30
"31",1100660,0.559361,1967710,1,31,31
"32",1129440,0.503468,2243320,1,32,32
"33",1228370,0.530743,2314450,1,33,33
"34",1386100,0.581053,2385490,1,34,34
"35",1119130,0.635554,1760880,1,35,35
"36",1056540,0.544703,1939670,1,36,36
"37",1495670,0.579049,2582970,1,37,37
"38",1150580,0.630104,1826010,1,38,38
"39",1597340,0.809686,1972790,1,39,39
"40",1092370,0.79763,1369520,1,40,40
"41",1583460,0.753661,2101030,1,41,41
"42",1464910,0.72563,2018810,1,42,42
"43",1234570,0.512251,2410090,1,43,43
"44",1013230,0.4737,2138980,1,44,44
"45",1377150,0.512015,2689670,1,45,45
"46",1388250,0.644195,2155010,1,46,46
"47",1162990,0.62204,1869650,1,47,47
"48",3477620,0.572353,6076000,1,48,48
"49",3597640,0.550698,6532870,1,49,49
"50",1545340,0.566154,2729530,1,50,50
"51",744509,0.452205,1646400,1,51,51
"52",935105,0.488561,1914000,1,52,52
"53",1073700,0.604328,1776680,1,53,53
"54",1254980,0.51076,2457080,1,54,54
"55",1375860,0.544396,2527310,1,55,55
"56",1890520,0.660018,2864350,1,56,56
"57",1811580,0.583695,3103640,1,57,57
"58",752038,0.52701,1426990,1,58,58
"59",1436850,0.675973,2125610,1,59,59
"60",1180850,0.596394,1979980,1,60,60
"61",1409180,0.597136,2359900,1,61,61
"62",1668080,0.497702,3351570,1,62,62
"63",1482870,0.619977,2391810,1,63,63
"64",966576,0.49757,1942590,1,64,64
"65",1539560,0.516618,2980070,1,65,65
"66",1089640,0.532329,2046930,1,66,66
"67",1412870,0.646181,2186490,1,67,67
"68",1463410,0.678891,2155590,1,68,68
"69",1040250,0.662524,1570130,1,69,69
"70",1579780,0.582533,2711920,1,70,70
"71",800836,0.470011,1703870,1,71,71
"72",640386,0.410003,1561910,1,72,72
"73",999909,0.538931,1855360,1,73,73
"74",1779610,0.700176,2541660,1,74,74
"75",1727810,0.941286,1835580,1,75,75
"76",1277210,0.938141,1361430,1,76,76
"77",2152980,0.968254,2223570,1,77,77
"78",1440800,0.964276,1494180,1,78,78
"79",1599990,0.967416,1653890,1,79,79
"80",1682340,0.959647,1753080,1,80,80
"81",1183720,0.720856,1642100,1,81,81
"82",1152050,0.73767,1561740,1,82,82
"83",898537,0.468782,1916750,1,83,83
"84",1893070,0.768311,2463940,1,84,84
"85",1454920,0.794162,1832010,1,85,85
"86",1849180,0.691813,2672950,1,86,86
"87",819825,0.587885,1394530,1,87,87
"88",2809530,0.611213,4596650,1,88,88
"89",892932,0.482259,1851560,1,89,89
"90",2267320,0.660232,3434130,1,90,90
"91",1103440,0.653363,1688860,1,91,91
"92",1101590,0.582805,1890150,1,92,92
"93",1621290,0.542087,2990820,1,93,93
"94",1506210,0.425628,3538800,1,94,94
"95",1457460,0.489737,2976010,1,95,95
"96",1389160,0.513932,2702990,1,96,96
"97",1132330,0.615816,1838750,1,97,97
"98",1191960,0.690381,1726530,1,98,98
"99",1607130,0.511429,3142420,1,99,99
"100",1439590,0.466649,3084960,1,100,100
"101",1070940,0.578963,1849760,1,101,101
