"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",41721.3,0.090335,461851,1,1,1
"2",159113,0.221846,717224,1,2,2
"3",65596.3,0.127209,515659,1,3,3
"4",130091,0.201341,646122,1,4,4
"5",22885.2,0.0812302,281732,1,5,5
"6",94501.6,0.209151,451834,1,6,6
"7",-82574.3,-0.153517,537885,1,7,7
"8",50740.6,0.19618,258642,1,8,8
"9",146065,0.194769,749938,1,9,9
"10",-140861,-0.17326,813003,1,10,10
"11",96939.9,0.0857362,1130680,1,11,11
"12",83010.1,0.110722,749715,1,12,12
"13",123941,0.365519,339084,1,13,13
"14",57984.3,0.233177,248671,1,14,14
"15",231511,0.515474,449123,1,15,15
"16",242159,0.50975,475054,1,16,16
"17",255786,0.533455,479490,1,17,17
"18",39965,0.0594156,672634,1,18,18
"19",156538,0.0757829,2065610,1,19,19
"20",101992,0.5024,203009,1,20,20
"21",100498,0.298908,336218,1,21,21
"22",-8718.54,-0.0139922,623101,1,22,22
"23",88191.2,0.405927,217259,1,23,23
"24",39333,0.0797741,493055,1,24,24
"25",113250,0.347104,326270,1,25,25
"26",105168,0.332735,316072,1,26,26
"27",93869.1,0.324528,289248,1,27,27
"28",42012.8,0.110997,378504,1,28,28
"29",200463,0.281204,712874,1,29,29
"30",40274.4,0.112244,358811,1,30,30
"31",117488,0.366394,320660,1,31,31
"32",65462.9,0.130428,501910,1,32,32
"33",92253.2,0.326258,282761,1,33,33
"34",85789.8,0.318684,269200,1,34,34
"35",89167.3,0.326643,272980,1,35,35
"36",92551.7,0.324142,285528,1,36,36
"37",51309.6,0.103354,496445,1,37,37
"38",118726,0.241583,491451,1,38,38
"39",88503.7,0.277339,319117,1,39,39
"40",88766.5,0.221537,400685,1,40,40
"41",97836.4,0.257386,380115,1,41,41
"42",75220.5,0.194647,386445,1,42,42
"43",64192.1,0.188407,340709,1,43,43
"44",57231.1,0.0967761,591376,1,44,44
"45",50778.2,0.13202,384625,1,45,45
"46",54138.5,0.167877,322490,1,46,46
"47",112336,0.127059,884127,1,47,47
"48",101536,0.164998,615379,1,48,48
"49",61319.8,0.163609,374795,1,49,49
"50",52495.5,0.177463,295810,1,50,50
"51",228851,0.404753,565410,1,51,51
"52",-195185,-0.193192,1010320,1,52,52
"53",823131,0.220642,3730620,1,53,53
"54",690352,0.200531,3442630,1,54,54
"55",61375.4,0.140207,437750,1,55,55
"56",47114.2,0.158086,298029,1,56,56
"57",92956.1,0.0852433,1090480,1,57,57
"58",86696.5,0.289731,299231,1,58,58
"59",82529.5,0.168093,490974,1,59,59
"60",77043.4,0.150957,510366,1,60,60
"61",99193.4,0.422671,234682,1,61,61
"62",106045,0.42661,248577,1,62,62
"63",81726.4,0.309898,263720,1,63,63
"64",88811.8,0.248279,357710,1,64,64
"65",80236.9,0.26093,307503,1,65,65
"66",65042.9,0.209427,310576,1,66,66
"67",94642.4,0.217358,435421,1,67,67
"68",59516.3,0.251652,236503,1,68,68
"69",161159,0.387916,415447,1,69,69
"70",14249.2,0.0381659,373350,1,70,70
"71",168899,0.29611,570392,1,71,71
"72",70904.1,0.280907,252411,1,72,72
"73",76255.4,0.179216,425495,1,73,73
"74",62277.6,0.136915,454862,1,74,74
"75",172085,0.390542,440632,1,75,75
"76",162323,0.353866,458712,1,76,76
"77",145479,0.339192,428897,1,77,77
"78",82571.3,0.0440131,1876060,1,78,78
"79",-92325.3,-0.0388608,2375800,1,79,79
"80",132343,0.304266,434957,1,80,80
"81",135252,0.312642,432610,1,81,81
"82",62330.8,0.245561,253830,1,82,82
"83",86726.7,0.270689,320392,1,83,83
"84",92357.1,0.29557,312471,1,84,84
"85",62146.2,0.214858,289243,1,85,85
"86",64303.3,0.15516,414433,1,86,86
"87",100964,0.265771,379893,1,87,87
"88",71623.8,0.227108,315374,1,88,88
"89",80667,0.160076,503931,1,89,89
"90",79153.4,0.247016,320438,1,90,90
"91",44216.3,0.0897772,492512,1,91,91
"92",61451.3,0.153159,401227,1,92,92
"93",63218.9,0.0809529,780934,1,93,93
"94",52176,0.119116,438027,1,94,94
"95",40423.1,0.0765978,527733,1,95,95
"96",137514,0.445422,308726,1,96,96
"97",76517.1,0.265298,288419,1,97,97
"98",99349.8,0.259313,383127,1,98,98
"99",75630.8,0.131698,574272,1,99,99
"100",82393.6,0.254258,324055,1,100,100
"101",74120.3,0.161679,458442,1,101,101
"102",116762,0.219563,531793,1,102,102
"103",132529,0.204428,648288,1,103,103
"104",76545.2,0.12335,620555,1,104,104
"105",91119.7,0.223084,408454,1,105,105
"106",73419.3,0.246207,298201,1,106,106
"107",40787.5,0.111829,364731,1,107,107
"108",135617,0.370605,365934,1,108,108
"109",107055,0.348053,307583,1,109,109
"110",110423,0.0975997,1131380,1,110,110
"111",75729.9,0.075655,1000990,1,111,111
"112",168071,0.148472,1132000,1,112,112
"113",12538.9,0.0333032,376508,1,113,113
"114",62338.3,0.157657,395404,1,114,114
"115",93076.6,0.118391,786180,1,115,115
"116",115928,0.350413,330834,1,116,116
"117",117298,0.275684,425480,1,117,117
"118",106632,0.306611,347774,1,118,118
"119",109851,0.315116,348606,1,119,119
"120",152653,0.37724,404659,1,120,120
"121",56097.8,0.216564,259036,1,121,121
"122",144214,0.24042,599840,1,122,122
"123",123863,0.258135,479840,1,123,123
"124",39662.5,0.115177,344361,1,124,124
"125",72408.5,0.398329,181781,1,125,125
"126",-42723.3,-0.0846619,504634,1,126,126
"127",306357,0.343463,891968,1,127,127
"128",255962,0.290034,882523,1,128,128
"129",-3726.59,-0.00922749,403857,1,129,129
"130",169483,0.113322,1495580,1,130,130
"131",51825,0.0338317,1531850,1,131,131
"132",-3489.03,-0.00295297,1181530,1,132,132
"133",126107,0.327732,384787,1,133,133
"134",26646.9,0.052037,512075,1,134,134
"135",102696,0.25204,407460,1,135,135
"136",32814.5,0.0621152,528284,1,136,136
"137",86479.3,0.150106,576120,1,137,137
"138",98796.2,0.22532,438470,1,138,138
"139",83439.2,0.117297,711352,1,139,139
"140",111513,0.372369,299470,1,140,140
"141",121180,0.423607,286066,1,141,141
"142",62099.7,0.193326,321218,1,142,142
"143",149586,0.357102,418890,1,143,143
"144",106820,0.298326,358066,1,144,144
"145",4990.08,0.0136438,365739,1,145,145
"146",55654.2,0.145188,383326,1,146,146
"147",89922.1,0.114761,783558,1,147,147
"148",-214197,-0.175561,1220070,1,148,148
"149",-49562.9,-0.0475098,1043210,1,149,149
"150",-107200,-0.12775,839139,1,150,150
"151",129081,0.489832,263520,1,151,151
"152",135483,0.504378,268613,1,152,152
"153",198851,0.567891,350156,1,153,153
"154",-53474.5,-0.0966478,553292,1,154,154
"155",-9646.6,-0.0198363,486312,1,155,155
"156",114740,0.384299,298568,1,156,156
"157",84319.6,0.318928,264385,1,157,157
"158",90944.3,0.196401,463053,1,158,158
"159",129364,0.343827,376248,1,159,159
"160",29387.2,0.0369335,795680,1,160,160
"161",-107705,-0.0807082,1334500,1,161,161
"162",177667,0.211852,838640,1,162,162
"163",-18232.4,-0.0190192,958631,1,163,163
"164",233453,0.125939,1853710,1,164,164
"165",-20977.7,-0.0384798,545162,1,165,165
"166",174738,0.2973,587751,1,166,166
"167",128935,0.293311,439587,1,167,167
"168",54981.4,0.107946,509340,1,168,168
"169",150277,0.198659,756455,1,169,169
"170",85037.2,0.248552,342130,1,170,170
"171",99528.2,0.196747,505868,1,171,171
"172",31744,0.0690869,459478,1,172,172
"173",127468,0.348277,365995,1,173,173
"174",120092,0.269994,444793,1,174,174
"175",40839,0.0711118,574294,1,175,175
"176",24653.1,0.0525301,469313,1,176,176
"177",186833,0.440991,423667,1,177,177
"178",125044,0.415084,301251,1,178,178
"179",36048.8,0.057181,630433,1,179,179
"180",144976,0.295991,489799,1,180,180
"181",129290,0.21926,589662,1,181,181
"182",55559.6,0.305742,181720,1,182,182
"183",55559.6,0.305742,181720,1,183,183
"184",154380,0.301915,511337,1,184,184
"185",25965.7,0.0548448,473439,1,185,185
"186",109601,0.107631,1018300,1,186,186
"187",127326,0.207583,613371,1,187,187
"188",5640.31,0.00946815,595714,1,188,188
"189",50840.2,0.178444,284908,1,189,189
"190",95554.5,0.175178,545472,1,190,190
"191",94339.1,0.212528,443890,1,191,191
"192",157050,0.32598,481778,1,192,192
"193",75206.3,0.209423,359112,1,193,193
"194",54718.3,0.151288,361684,1,194,194
"195",24458.9,0.0887452,275608,1,195,195
"196",51726.7,0.157431,328568,1,196,196
"197",114612,0.219652,521790,1,197,197
"198",134041,0.24676,543202,1,198,198
"199",166517,0.383298,434432,1,199,199
"200",101043,0.282399,357803,1,200,200
"201",92996.7,0.153456,606016,1,201,201
"202",34556.2,0.0872956,395852,1,202,202
"203",56119.6,0.14678,382338,1,203,203
"204",88298.4,0.132431,666753,1,204,204
"205",66058.9,0.136941,482389,1,205,205
"206",78005.1,0.256805,303752,1,206,206
"207",50716.4,0.141174,359247,1,207,207
"208",70744.3,0.100296,705352,1,208,208
"209",68006.5,0.0873276,778752,1,209,209
"210",84387.7,0.336896,250486,1,210,210
"211",120138,0.422857,284112,1,211,211
"212",67178.6,0.0725171,926383,1,212,212
"213",59533.3,0.189539,314096,1,213,213
"214",125533,0.307071,408806,1,214,214
"215",93019.9,0.319669,290988,1,215,215
