"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"1",63105.5,0.854624,73840,1,1,1
"2",78258.1,0.852255,91824.7,1,2,2
"3",62875.1,0.867165,72506.5,1,3,3
"4",68854.2,0.867022,79414.6,1,4,4
"5",44929.8,0.884554,50793.7,1,5,5
"6",30076.3,0.894269,33632.3,1,6,6
"7",40684.5,0.904686,44970.8,1,7,7
"8",45141,0.866682,52084.8,1,8,8
"9",186516,0.81854,227864,1,9,9
"10",149059,0.819677,181851,1,10,10
"11",162066,0.850661,190518,1,11,11
"12",159254,0.84864,187658,1,12,12
"13",40023.2,0.832899,48052.9,1,13,13
"14",125963,0.786064,160245,1,14,14
"15",167792,0.76802,218474,1,15,15
"16",32517.4,0.882671,36839.8,1,16,16
"17",139337,0.801836,173772,1,17,17
"18",177475,0.81944,216580,1,18,18
"19",116493,0.845677,137751,1,19,19
"20",39099.5,0.801804,48764.4,1,20,20
"21",76180.2,0.903368,84329,1,21,21
"22",36590.6,0.814554,44921,1,22,22
"23",97737.5,0.90281,108259,1,23,23
"24",42874.6,0.734576,58366.5,1,24,24
"25",219597,0.851984,257748,1,25,25
"26",66962.9,0.842014,79527,1,26,26
"27",50375.6,0.837041,60183,1,27,27
"28",36445.2,0.8928,40821.2,1,28,28
"29",57890.3,0.86244,67123.8,1,29,29
"30",63595.7,0.8948,71072.5,1,30,30
"31",80490.2,0.787371,102226,1,31,31
"32",60190.7,0.832039,72341.2,1,32,32
"33",47800.4,0.809548,59045.8,1,33,33
"34",197097,0.876016,224993,1,34,34
"35",62474.5,0.869197,71876.1,1,35,35
"36",76628.2,0.87068,88009.7,1,36,36
"37",29309.1,0.849638,34496,1,37,37
"38",34560.3,0.872913,39591.9,1,38,38
"39",80862.1,0.870731,92866.9,1,39,39
"40",175591,0.74322,236257,1,40,40
"41",39569.1,0.895183,44202.3,1,41,41
"42",52378.1,0.841731,62226.6,1,42,42
"43",60605.9,0.831768,72863.9,1,43,43
"44",66602.5,0.838342,79445.5,1,44,44
"45",276931,0.801239,345629,1,45,45
"46",47105.5,0.791448,59518.1,1,46,46
"47",43015.9,0.771438,55760.7,1,47,47
"48",106804,0.814776,131084,1,48,48
"49",67946.1,0.759454,89467,1,49,49
"50",66587.7,0.830668,80161.7,1,50,50
"51",239945,0.778073,308383,1,51,51
"52",180287,0.826452,218145,1,52,52
"53",45160.6,0.842962,53573.8,1,53,53
"54",99107.3,0.841344,117796,1,54,54
"55",68212.5,0.819055,83282,1,55,55
"56",54990.9,0.857888,64100.3,1,56,56
"57",87336.6,0.864093,101073,1,57,57
"58",67992.2,0.823371,82577.8,1,58,58
"59",148675,0.906365,164034,1,59,59
"60",128964,0.895126,144074,1,60,60
"61",199505,0.848848,235030,1,61,61
"62",77259.7,0.874502,88347,1,62,62
"63",258553,0.770013,335778,1,63,63
"64",84860.1,0.851213,99693.1,1,64,64
"65",121661,0.87556,138952,1,65,65
"66",63962.7,0.839407,76199.9,1,66,66
"67",87546.3,0.826801,105886,1,67,67
"68",254104,0.758259,335114,1,68,68
"69",343877,0.718091,478877,1,69,69
"70",45106.4,0.892086,50562.9,1,70,70
"71",45531.1,0.850034,53563.9,1,71,71
"72",40847.4,0.845834,48292.4,1,72,72
"73",45358.2,0.885995,51194.6,1,73,73
"74",47860,0.793415,60321.6,1,74,74
"75",55085.2,0.841089,65492.7,1,75,75
"76",38583,0.876099,44039.6,1,76,76
"77",55107.6,0.818124,67358.5,1,77,77
"78",82308.6,0.895238,91940.4,1,78,78
"79",30602.3,0.902971,33890.7,1,79,79
"80",63790.8,0.864206,73814.4,1,80,80
"81",34200.3,0.793611,43094.5,1,81,81
"82",38178,0.879623,43402.6,1,82,82
"83",33880.1,0.864,39213.1,1,83,83
"84",87474.4,0.864041,101239,1,84,84
"85",64576.4,0.812591,79469.8,1,85,85
"86",82109.1,0.811347,101201,1,86,86
"87",50057.7,0.89075,56197.2,1,87,87
"88",45058.6,0.759301,59342.2,1,88,88
"89",63788,0.745302,85586.8,1,89,89
"90",48541.3,0.776884,62482,1,90,90
"91",57182.6,0.917159,62347.5,1,91,91
"92",50105.8,0.87813,57059.7,1,92,92
